id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
1062722,movie,Frankenstein,2025-10-17,131.3434,7.771,2062,en,,Drama; Fantasy; Horror,Fantasy
1062722,movie,Frankenstein,2025-10-17,131.3434,7.771,2062,en,,Drama; Fantasy; Horror,Horror
1228246,movie,Five Nights at Freddy's 2,2025-12-03,128.2784,6.153,37,en,,Horror; Thriller,Horror
1228246,movie,Five Nights at Freddy's 2,2025-12-03,128.2784,6.153,37,en,,Horror; Thriller,Thriller
1196573,movie,She Rides Shotgun,2025-07-31,125.584,7.089,129,en,,Action; Thriller; Crime,Action
1196573,movie,She Rides Shotgun,2025-07-31,125.584,7.089,129,en,,Action; Thriller; Crime,Thriller
1196573,movie,She Rides Shotgun,2025-07-31,125.584,7.089,129,en,,Action; Thriller; Crime,Crime
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,121.0617,5.2,46,ja,,Animation; Action,Animation
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,121.0617,5.2,46,ja,,Animation; Action,Action
301507,tv,Heated Rivalry,2025-11-28,107.7784,8.538,26,en,CA,Drama,Drama
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,106.1311,7.604,586,ja,,Animation; Action; Fantasy,Animation
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,106.1311,7.604,586,ja,,Animation; Action; Fantasy,Action
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,106.1311,7.604,586,ja,,Animation; Action; Fantasy,Fantasy
701387,movie,Bugonia,2025-10-23,102.5122,7.51,630,en,,Science Fiction; Crime,Science Fiction
701387,movie,Bugonia,2025-10-23,102.5122,7.51,630,en,,Science Fiction; Crime,Crime
239385,tv,The Manipulated,2025-11-05,97.1621,8.5,50,ko,KR,Crime; Drama,Crime
239385,tv,The Manipulated,2025-11-05,97.1621,8.5,50,ko,KR,Crime; Drama,Drama
425274,movie,Now You See Me: Now You Don't,2025-11-12,92.6361,6.332,325,en,,Thriller; Crime; Mystery,Thriller
425274,movie,Now You See Me: Now You Don't,2025-11-12,92.6361,6.332,325,en,,Thriller; Crime; Mystery,Crime
425274,movie,Now You See Me: Now You Don't,2025-11-12,92.6361,6.332,325,en,,Thriller; Crime; Mystery,Mystery
1054867,movie,One Battle After Another,2025-09-23,91.6255,7.492,1757,en,,Thriller; Crime; Action,Thriller
1054867,movie,One Battle After Another,2025-09-23,91.6255,7.492,1757,en,,Thriller; Crime; Action,Crime
1054867,movie,One Battle After Another,2025-09-23,91.6255,7.492,1757,en,,Thriller; Crime; Action,Action
803796,movie,KPop Demon Hunters,2025-06-20,85.0099,8.203,1990,en,,Fantasy; Music; Comedy; Animation,Fantasy
803796,movie,KPop Demon Hunters,2025-06-20,85.0099,8.203,1990,en,,Fantasy; Music; Comedy; Animation,Music
803796,movie,KPop Demon Hunters,2025-06-20,85.0099,8.203,1990,en,,Fantasy; Music; Comedy; Animation,Comedy
803796,movie,KPop Demon Hunters,2025-06-20,85.0099,8.203,1990,en,,Fantasy; Music; Comedy; Animation,Animation
302463,tv,Dinastía Casillas,2025-10-07,82.0026,8.368,193,es,US,Drama; Action & Adventure; Mystery,Drama
302463,tv,Dinastía Casillas,2025-10-07,82.0026,8.368,193,es,US,Drama; Action & Adventure; Mystery,Action & Adventure
302463,tv,Dinastía Casillas,2025-10-07,82.0026,8.368,193,es,US,Drama; Action & Adventure; Mystery,Mystery
225171,tv,Pluribus,2025-11-06,81.1238,7.9,184,en,US,Drama; Sci-Fi & Fantasy,Drama
225171,tv,Pluribus,2025-11-06,81.1238,7.9,184,en,US,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1261825,movie,Oh. What. Fun.,2025-12-02,73.1159,6.175,40,en,,Comedy,Comedy
1550797,movie,Prep & Landing: The Snowball Protocol,2025-11-27,69.0874,7.6,12,en,,Animation,Animation
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,68.164,7.855,228,ja,,Animation; Action; Romance; Fantasy,Animation
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,68.164,7.855,228,ja,,Animation; Action; Romance; Fantasy,Action
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,68.164,7.855,228,ja,,Animation; Action; Romance; Fantasy,Romance
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,68.164,7.855,228,ja,,Animation; Action; Romance; Fantasy,Fantasy
1327862,movie,Regretting You,2025-10-22,68.0137,7.109,129,en,,Romance; Drama,Romance
1327862,movie,Regretting You,2025-10-22,68.0137,7.109,129,en,,Romance; Drama,Drama
1248226,movie,Playdate,2025-11-05,67.4133,6.163,352,en,,Action; Comedy; Family,Action
1248226,movie,Playdate,2025-11-05,67.4133,6.163,352,en,,Action; Comedy; Family,Comedy
1248226,movie,Playdate,2025-11-05,67.4133,6.163,352,en,,Action; Comedy; Family,Family
1197137,movie,Black Phone 2,2025-10-15,64.1096,6.864,654,en,,Horror; Thriller,Horror
1197137,movie,Black Phone 2,2025-10-15,64.1096,6.864,654,en,,Horror; Thriller,Thriller
282471,tv,ClaireBell,2025-10-27,60.4824,8.8,6,th,TH,Drama,Drama
271823,tv,Playing Gracie Darling,2025-08-14,57.215,5.885,13,en,AU,Drama; Mystery,Drama
271823,tv,Playing Gracie Darling,2025-08-14,57.215,5.885,13,en,AU,Drama; Mystery,Mystery
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,56.7365,8.518,28,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Animation
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,56.7365,8.518,28,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Action & Adventure
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,56.7365,8.518,28,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,56.7365,8.518,28,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Drama
617126,movie,The Fantastic 4: First Steps,2025-07-23,52.8613,7.028,2561,en,,Science Fiction; Adventure; Action,Science Fiction
617126,movie,The Fantastic 4: First Steps,2025-07-23,52.8613,7.028,2561,en,,Science Fiction; Adventure; Action,Adventure
617126,movie,The Fantastic 4: First Steps,2025-07-23,52.8613,7.028,2561,en,,Science Fiction; Adventure; Action,Action
1441563,movie,My Secret Santa,2025-12-02,51.9463,7.111,18,en,,Comedy; Romance,Comedy
1441563,movie,My Secret Santa,2025-12-02,51.9463,7.111,18,en,,Comedy; Romance,Romance
221079,tv,The Last Frontier,2025-10-09,51.9236,7.263,99,en,US,Drama; Crime,Drama
221079,tv,The Last Frontier,2025-10-09,51.9236,7.263,99,en,US,Drama; Crime,Crime
272418,tv,Robin Hood,2025-11-02,51.6799,7.957,58,en,US,Drama; Action & Adventure,Drama
272418,tv,Robin Hood,2025-11-02,51.6799,7.957,58,en,US,Drama; Action & Adventure,Action & Adventure
223300,tv,The Abandons,2025-12-04,50.4613,5.4,19,en,US,Western; Drama,Western
223300,tv,The Abandons,2025-12-04,50.4613,5.4,19,en,US,Western; Drama,Drama
256721,tv,Gachiakuta,2025-07-06,49.3325,8.7,149,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Animation
256721,tv,Gachiakuta,2025-07-06,49.3325,8.7,149,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Action & Adventure
256721,tv,Gachiakuta,2025-07-06,49.3325,8.7,149,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Drama
256721,tv,Gachiakuta,2025-07-06,49.3325,8.7,149,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1038392,movie,The Conjuring: Last Rites,2025-09-03,46.7255,6.976,1406,en,,Horror,Horror
1223601,movie,Sisu: Road to Revenge,2025-10-21,45.7176,7.8,34,fi,,Action; War,Action
1223601,movie,Sisu: Road to Revenge,2025-10-21,45.7176,7.8,34,fi,,Action; War,War
1426968,movie,The Gentleman,2025-09-26,45.6873,6.9,18,es,,Action; Crime; Thriller,Action
1426968,movie,The Gentleman,2025-09-26,45.6873,6.9,18,es,,Action; Crime; Thriller,Crime
1426968,movie,The Gentleman,2025-09-26,45.6873,6.9,18,es,,Action; Crime; Thriller,Thriller
1244531,movie,Beast of War,2025-09-18,44.1296,6.358,53,en,,Thriller; Horror; War; Action,Thriller
1244531,movie,Beast of War,2025-09-18,44.1296,6.358,53,en,,Thriller; Horror; War; Action,Horror
1244531,movie,Beast of War,2025-09-18,44.1296,6.358,53,en,,Thriller; Horror; War; Action,War
1244531,movie,Beast of War,2025-09-18,44.1296,6.358,53,en,,Thriller; Horror; War; Action,Action
1218762,movie,Jingle Bell Heist,2025-11-25,42.9892,6.034,87,en,,Romance; Crime; Comedy,Romance
1218762,movie,Jingle Bell Heist,2025-11-25,42.9892,6.034,87,en,,Romance; Crime; Comedy,Crime
1218762,movie,Jingle Bell Heist,2025-11-25,42.9892,6.034,87,en,,Romance; Crime; Comedy,Comedy
288577,tv,Room of Guilty Pleasure,2025-10-06,42.7503,4.5,2,ja,JP,Animation,Animation
1242419,movie,Roofman,2025-10-08,42.6256,7.2,256,en,,Crime; Comedy; Drama,Crime
1242419,movie,Roofman,2025-10-08,42.6256,7.2,256,en,,Crime; Comedy; Drama,Comedy
1242419,movie,Roofman,2025-10-08,42.6256,7.2,256,en,,Crime; Comedy; Drama,Drama
1061474,movie,Superman,2025-07-09,41.0622,7.411,3925,en,,Science Fiction; Adventure; Action,Science Fiction
1061474,movie,Superman,2025-07-09,41.0622,7.411,3925,en,,Science Fiction; Adventure; Action,Adventure
1061474,movie,Superman,2025-07-09,41.0622,7.411,3925,en,,Science Fiction; Adventure; Action,Action
1234821,movie,Jurassic World Rebirth,2025-07-01,40.2258,6.381,2559,en,,Science Fiction; Adventure; Action,Science Fiction
1234821,movie,Jurassic World Rebirth,2025-07-01,40.2258,6.381,2559,en,,Science Fiction; Adventure; Action,Adventure
1234821,movie,Jurassic World Rebirth,2025-07-01,40.2258,6.381,2559,en,,Science Fiction; Adventure; Action,Action
1522377,movie,Two Worlds One Wish,2025-11-24,40.1752,7.8,18,tr,,Romance; Drama,Romance
1522377,movie,Two Worlds One Wish,2025-11-24,40.1752,7.8,18,tr,,Romance; Drama,Drama
937941,movie,Shelby Oaks,2025-10-02,39.8495,5.734,107,en,,Horror; Mystery,Horror
937941,movie,Shelby Oaks,2025-10-02,39.8495,5.734,107,en,,Horror; Mystery,Mystery
281013,tv,Dynamite Kiss,2025-11-12,38.584,8.2,12,ko,KR,Drama; Comedy,Drama
281013,tv,Dynamite Kiss,2025-11-12,38.584,8.2,12,ko,KR,Drama; Comedy,Comedy
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,38.3593,7.38,25,es,,Family; Comedy; Adventure; Music,Family
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,38.3593,7.38,25,es,,Family; Comedy; Adventure; Music,Comedy
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,38.3593,7.38,25,es,,Family; Comedy; Adventure; Music,Adventure
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,38.3593,7.38,25,es,,Family; Comedy; Adventure; Music,Music
256226,tv,Dear X,2025-11-06,38.2331,8.1,10,ko,KR,Drama; Crime,Drama
256226,tv,Dear X,2025-11-06,38.2331,8.1,10,ko,KR,Drama; Crime,Crime
1156594,movie,Our Fault,2025-10-15,37.766,7.466,539,es,,Romance; Drama,Romance
1156594,movie,Our Fault,2025-10-15,37.766,7.466,539,es,,Romance; Drama,Drama
911430,movie,F1,2025-06-25,37.5529,7.806,2680,en,,Action; Drama,Action
911430,movie,F1,2025-06-25,37.5529,7.806,2680,en,,Action; Drama,Drama
252193,tv,Last Samurai Standing,2025-11-13,36.5135,7.9,109,ja,JP,Action & Adventure; Drama,Action & Adventure
252193,tv,Last Samurai Standing,2025-11-13,36.5135,7.9,109,ja,JP,Action & Adventure; Drama,Drama
1161617,movie,Code 3,2025-09-12,36.2956,6.686,132,en,,Action; Comedy,Action
1161617,movie,Code 3,2025-09-12,36.2956,6.686,132,en,,Action; Comedy,Comedy
1325678,movie,Sarah's Oil,2025-11-06,35.8337,7.4,8,en,,Drama,Drama
1241983,movie,Train Dreams,2025-11-05,35.1518,7.336,207,en,,Drama,Drama
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,34.2738,5.05,40,en,,Adventure; Action; Horror,Adventure
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,34.2738,5.05,40,en,,Adventure; Action; Horror,Action
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,34.2738,5.05,40,en,,Adventure; Action; Horror,Horror
1175942,movie,The Bad Guys 2,2025-07-24,34.0666,7.8,546,en,,Family; Comedy; Crime; Adventure; Animation,Family
1175942,movie,The Bad Guys 2,2025-07-24,34.0666,7.8,546,en,,Family; Comedy; Crime; Adventure; Animation,Comedy
1175942,movie,The Bad Guys 2,2025-07-24,34.0666,7.8,546,en,,Family; Comedy; Crime; Adventure; Animation,Crime
1175942,movie,The Bad Guys 2,2025-07-24,34.0666,7.8,546,en,,Family; Comedy; Crime; Adventure; Animation,Adventure
1175942,movie,The Bad Guys 2,2025-07-24,34.0666,7.8,546,en,,Family; Comedy; Crime; Adventure; Animation,Animation
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,33.9687,7.8,34,en,,Comedy; Mystery; Crime,Comedy
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,33.9687,7.8,34,en,,Comedy; Mystery; Crime,Mystery
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,33.9687,7.8,34,en,,Comedy; Mystery; Crime,Crime
798645,movie,The Running Man,2025-11-11,33.3663,6.8,246,en,,Action; Thriller; Science Fiction,Action
798645,movie,The Running Man,2025-11-11,33.3663,6.8,246,en,,Action; Thriller; Science Fiction,Thriller
798645,movie,The Running Man,2025-11-11,33.3663,6.8,246,en,,Action; Thriller; Science Fiction,Science Fiction
1214931,movie,Nuremberg,2025-11-06,32.9466,7.329,41,en,,History; Drama,History
1214931,movie,Nuremberg,2025-11-06,32.9466,7.329,41,en,,History; Drama,Drama
256624,tv,Talamasca: The Secret Order,2025-10-19,31.6919,6.711,38,en,US,Sci-Fi & Fantasy,Sci-Fi & Fantasy
1007734,movie,Nobody 2,2025-08-13,30.908,7.048,1024,en,,Action; Thriller,Action
1007734,movie,Nobody 2,2025-08-13,30.908,7.048,1024,en,,Action; Thriller,Thriller
1299655,movie,Blue Moon,2025-10-17,30.8892,6.861,61,en,,Drama,Drama
250504,tv,The Beast in Me,2025-11-13,30.2048,7.262,84,en,US,Drama; Mystery,Drama
250504,tv,The Beast in Me,2025-11-13,30.2048,7.262,84,en,US,Drama; Mystery,Mystery
1291040,movie,Mrs. Christmas,2025-11-26,29.6576,7.417,6,it,,Comedy; Family,Comedy
1291040,movie,Mrs. Christmas,2025-11-26,29.6576,7.417,6,it,,Comedy; Family,Family
1010756,movie,The Strangers: Chapter 2,2025-09-25,28.6384,6.073,151,en,,Horror; Thriller,Horror
1010756,movie,The Strangers: Chapter 2,2025-09-25,28.6384,6.073,151,en,,Horror; Thriller,Thriller
1451296,movie,One X Two,2025-08-08,28.6022,6.0,2,es,,Comedy; Drama,Comedy
1451296,movie,One X Two,2025-08-08,28.6022,6.0,2,es,,Comedy; Drama,Drama
628847,movie,Trap House,2025-11-14,28.0287,6.7,15,en,,Action; Crime; Thriller,Action
628847,movie,Trap House,2025-11-14,28.0287,6.7,15,en,,Action; Crime; Thriller,Crime
628847,movie,Trap House,2025-11-14,28.0287,6.7,15,en,,Action; Crime; Thriller,Thriller
1280450,movie,Stolen Girl,2025-09-04,27.6653,6.5,91,en,,Thriller; Action; Adventure,Thriller
1280450,movie,Stolen Girl,2025-09-04,27.6653,6.5,91,en,,Thriller; Action; Adventure,Action
1280450,movie,Stolen Girl,2025-09-04,27.6653,6.5,91,en,,Thriller; Action; Adventure,Adventure
219080,tv,The Mighty Nein,2025-11-19,27.2929,7.808,13,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Animation
219080,tv,The Mighty Nein,2025-11-19,27.2929,7.808,13,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Sci-Fi & Fantasy
219080,tv,The Mighty Nein,2025-11-19,27.2929,7.808,13,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Action & Adventure
507244,movie,Afterburn,2025-08-20,27.0657,6.828,132,en,,Science Fiction; Action; Comedy,Science Fiction
507244,movie,Afterburn,2025-08-20,27.0657,6.828,132,en,,Science Fiction; Action; Comedy,Action
507244,movie,Afterburn,2025-08-20,27.0657,6.828,132,en,,Science Fiction; Action; Comedy,Comedy
1022787,movie,Elio,2025-06-18,26.7611,6.979,689,en,,Family; Comedy; Adventure; Animation; Science Fiction,Family
1022787,movie,Elio,2025-06-18,26.7611,6.979,689,en,,Family; Comedy; Adventure; Animation; Science Fiction,Comedy
1022787,movie,Elio,2025-06-18,26.7611,6.979,689,en,,Family; Comedy; Adventure; Animation; Science Fiction,Adventure
1022787,movie,Elio,2025-06-18,26.7611,6.979,689,en,,Family; Comedy; Adventure; Animation; Science Fiction,Animation
1022787,movie,Elio,2025-06-18,26.7611,6.979,689,en,,Family; Comedy; Adventure; Animation; Science Fiction,Science Fiction
1475189,movie,Family Disaster,2025-09-25,26.7393,7.0,1,es,,Drama; Comedy; Family,Drama
1475189,movie,Family Disaster,2025-09-25,26.7393,7.0,1,es,,Drama; Comedy; Family,Comedy
1475189,movie,Family Disaster,2025-09-25,26.7393,7.0,1,es,,Drama; Comedy; Family,Family
1257009,movie,Primitive War,2025-08-21,26.3776,6.804,176,en,,Action; Horror; War,Action
1257009,movie,Primitive War,2025-08-21,26.3776,6.804,176,en,,Action; Horror; War,Horror
1257009,movie,Primitive War,2025-08-21,26.3776,6.804,176,en,,Action; Horror; War,War
296801,tv,TBONX,2025-07-15,26.2857,0.0,0,tl,PH,,
1214130,movie,Stitch Head,2025-10-16,26.1731,7.1,15,en,,Animation; Adventure; Family; Comedy,Animation
1214130,movie,Stitch Head,2025-10-16,26.1731,7.1,15,en,,Animation; Adventure; Family; Comedy,Adventure
1214130,movie,Stitch Head,2025-10-16,26.1731,7.1,15,en,,Animation; Adventure; Family; Comedy,Family
1214130,movie,Stitch Head,2025-10-16,26.1731,7.1,15,en,,Animation; Adventure; Family; Comedy,Comedy
271015,tv,Love & Crown,2025-11-14,26.0305,8.7,3,zh,CN,Drama,Drama
281011,tv,Would You Marry Me?,2025-10-10,26.0208,7.7,34,ko,KR,Comedy; Drama,Comedy
281011,tv,Would You Marry Me?,2025-10-10,26.0208,7.7,34,ko,KR,Comedy; Drama,Drama
639988,movie,No Other Choice,2025-09-24,25.9849,7.8,75,ko,,Crime; Thriller; Comedy,Crime
639988,movie,No Other Choice,2025-09-24,25.9849,7.8,75,ko,,Crime; Thriller; Comedy,Thriller
639988,movie,No Other Choice,2025-09-24,25.9849,7.8,75,ko,,Crime; Thriller; Comedy,Comedy
292035,tv,Revenged Love,2025-06-16,25.8823,8.26,52,zh,CN,Drama; Action & Adventure,Drama
292035,tv,Revenged Love,2025-06-16,25.8823,8.26,52,zh,CN,Drama; Action & Adventure,Action & Adventure
604079,movie,The Long Walk,2025-09-10,25.7435,6.935,857,en,,Thriller; Science Fiction; Horror,Thriller
604079,movie,The Long Walk,2025-09-10,25.7435,6.935,857,en,,Thriller; Science Fiction; Horror,Science Fiction
604079,movie,The Long Walk,2025-09-10,25.7435,6.935,857,en,,Thriller; Science Fiction; Horror,Horror
1035259,movie,The Naked Gun,2025-07-30,25.7406,6.504,1132,en,,Action; Comedy; Crime,Action
1035259,movie,The Naked Gun,2025-07-30,25.7406,6.504,1132,en,,Action; Comedy; Crime,Comedy
1035259,movie,The Naked Gun,2025-07-30,25.7406,6.504,1132,en,,Action; Comedy; Crime,Crime
1339206,movie,The Surrender,2025-11-06,25.576,5.0,2,en,,Drama; Horror,Drama
1339206,movie,The Surrender,2025-11-06,25.576,5.0,2,en,,Drama; Horror,Horror
1429738,movie,Tee Yai: Born to Be Bad,2025-11-12,25.5015,4.987,38,th,,Crime; Action; Drama,Crime
1429738,movie,Tee Yai: Born to Be Bad,2025-11-12,25.5015,4.987,38,th,,Crime; Action; Drama,Action
1429738,movie,Tee Yai: Born to Be Bad,2025-11-12,25.5015,4.987,38,th,,Crime; Action; Drama,Drama
1421990,movie,The Baltimorons,2025-08-10,25.498,6.658,19,en,,Comedy; Drama,Comedy
1421990,movie,The Baltimorons,2025-08-10,25.498,6.658,19,en,,Comedy; Drama,Drama
157239,tv,Alien: Earth,2025-08-12,25.3918,7.433,816,en,US,Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
157239,tv,Alien: Earth,2025-08-12,25.3918,7.433,816,en,US,Sci-Fi & Fantasy; Drama,Drama
251994,tv,Legend of the Magnate,2025-11-25,25.3161,6.75,4,zh,CN,Drama,Drama
1086260,movie,The Astronaut,2025-09-26,25.2304,5.8,96,en,,Science Fiction; Horror; Thriller,Science Fiction
1086260,movie,The Astronaut,2025-09-26,25.2304,5.8,96,en,,Science Fiction; Horror; Thriller,Horror
1086260,movie,The Astronaut,2025-09-26,25.2304,5.8,96,en,,Science Fiction; Horror; Thriller,Thriller
338969,movie,The Toxic Avenger Unrated,2025-08-28,24.1537,6.113,216,en,,Action; Comedy; Science Fiction,Action
338969,movie,The Toxic Avenger Unrated,2025-08-28,24.1537,6.113,216,en,,Action; Comedy; Science Fiction,Comedy
338969,movie,The Toxic Avenger Unrated,2025-08-28,24.1537,6.113,216,en,,Action; Comedy; Science Fiction,Science Fiction
1215106,movie,Ko Ga Loak Village,2025-11-06,23.7294,3.8,5,th,,Comedy; Horror,Comedy
1215106,movie,Ko Ga Loak Village,2025-11-06,23.7294,3.8,5,th,,Comedy; Horror,Horror
253811,tv,Tougen Anki,2025-07-11,23.6342,8.085,53,ja,JP,Animation; Mystery; Action & Adventure,Animation
253811,tv,Tougen Anki,2025-07-11,23.6342,8.085,53,ja,JP,Animation; Mystery; Action & Adventure,Mystery
253811,tv,Tougen Anki,2025-07-11,23.6342,8.085,53,ja,JP,Animation; Mystery; Action & Adventure,Action & Adventure
1316147,movie,Grand Prix of Europe,2025-07-24,23.5243,7.3,21,en,,Animation; Adventure; Comedy,Animation
1316147,movie,Grand Prix of Europe,2025-07-24,23.5243,7.3,21,en,,Animation; Adventure; Comedy,Adventure
1316147,movie,Grand Prix of Europe,2025-07-24,23.5243,7.3,21,en,,Animation; Adventure; Comedy,Comedy
286801,tv,Monster: The Ed Gein Story,2025-10-03,23.4022,7.3,402,en,US,Drama; Crime,Drama
286801,tv,Monster: The Ed Gein Story,2025-10-03,23.4022,7.3,402,en,US,Drama; Crime,Crime
