id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres
1327862,movie,Regretting You,2025-10-22,39.6432,6.998,203,en,,Romance; Drama
1469354,movie,Border Hunters,2025-10-20,39.6102,6.844,16,en,,Action; Thriller
288577,tv,Room of Guilty Pleasure,2025-10-06,39.5111,5.7,3,ja,JP,Animation
1400032,movie,10DANCE,2025-12-17,38.9451,7.0,43,ja,,Romance; Drama
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,36.8905,7.778,18,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
1038392,movie,The Conjuring: Last Rites,2025-09-03,36.726,6.938,1486,en,,Horror
1318691,movie,Los Muértimer,2025-08-14,35.9008,6.25,12,es,,Comedy; Horror; Mystery; Family
271053,tv,I Love LA,2025-11-02,33.5414,6.026,20,en,US,Comedy
1248226,movie,Playdate,2025-11-05,33.4272,6.15,412,en,,Action; Comedy; Family
281011,tv,Would You Marry Me?,2025-10-10,31.9,7.514,37,ko,KR,Comedy; Drama
1196573,movie,She Rides Shotgun,2025-07-31,31.5653,7.1,172,en,,Action; Thriller; Crime
278577,tv,Shine on Me,2025-12-22,31.2389,9.0,1,zh,CN,Drama
1429520,movie,Sidelined 2: Intercepted,2025-11-27,31.053,7.429,15,en,,Romance; Comedy
1007734,movie,Nobody 2,2025-08-13,31.0317,7.029,1104,en,,Action; Thriller
304774,tv,The Eighth Family,2025-11-19,30.7442,8.8,4,tr,TR,Comedy; Drama
221079,tv,The Last Frontier,2025-10-09,30.5109,7.219,128,en,US,Drama; Crime
1265344,movie,Swiped,2025-09-09,29.3903,6.553,131,en,,History; Drama
1314129,movie,Preparation for the Next Life,2025-09-05,29.2747,6.1,8,en,,Drama; Romance
239385,tv,The Manipulated,2025-11-05,28.6764,8.6,70,ko,KR,Crime; Drama
1492108,movie,Kandungan,2025-07-22,28.0499,6.7,3,tl,,Romance; Drama
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,26.6676,4.951,41,en,,Adventure; Action; Horror
604079,movie,The Long Walk,2025-09-10,26.6514,6.917,950,en,,Science Fiction; Thriller; Horror
1561955,movie,Stephen,2025-12-05,26.5587,6.7,7,ta,,Thriller
1078605,movie,Weapons,2025-08-04,26.5429,7.305,2565,en,,Horror; Mystery
219080,tv,The Mighty Nein,2025-11-19,26.4933,7.759,27,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure
1167307,movie,David,2025-12-14,26.4589,7.0,4,en,,Animation; Family; Drama; Comedy
639988,movie,No Other Choice,2025-09-24,26.4178,7.6,124,ko,,Crime; Thriller; Drama
1507275,movie,A Paw Patrol Christmas,2025-10-30,26.1997,5.6,4,en,,Animation; Family; Adventure
1456349,movie,It Was Just an Accident,2025-09-27,25.661,7.184,213,fa,,Drama; Thriller; Crime
308508,tv,Strange Chronicles of Tang,2025-12-17,25.6568,7.2,4,zh,CN,Mystery; Action & Adventure
1010756,movie,The Strangers: Chapter 2,2025-09-25,25.4484,6.012,172,en,,Horror; Thriller
1035259,movie,The Naked Gun,2025-07-30,25.3529,6.452,1219,en,,Action; Comedy; Crime
1156594,movie,Our Fault,2025-10-15,25.2904,7.43,564,es,,Romance; Drama
253811,tv,Tougen Anki,2025-07-11,25.2005,7.93,57,ja,JP,Animation; Mystery; Action & Adventure
527435,movie,The Christmas Chronicles,2025-12-10,24.4282,7.62,25,en,,Comedy; Adventure; Family; Fantasy
1435092,movie,Goodbye June,2025-12-12,24.1115,6.909,22,en,,Drama
993708,movie,The Threesome,2025-09-04,24.11,5.886,35,en,,Comedy; Romance; Drama
282471,tv,ClaireBell,2025-10-27,24.0095,8.294,17,th,TH,Drama
196890,tv,Chief of War,2025-07-31,23.762,7.373,201,en,US,Drama
157239,tv,Alien: Earth,2025-08-12,23.5579,7.4,843,en,US,Sci-Fi & Fantasy; Drama
937941,movie,Shelby Oaks,2025-10-02,23.43,5.8,132,en,,Horror; Mystery
250504,tv,The Beast in Me,2025-11-13,23.3156,7.227,128,en,US,Drama; Mystery
271855,tv,Sandokan,2025-12-01,23.1489,7.3,15,en,IT,Action & Adventure; Drama; War & Politics
306355,tv,Jasmine,2025-12-12,22.9837,6.0,2,tr,TR,Drama; Crime
278165,tv,Me and Thee,2025-11-15,22.9593,8.667,3,th,TH,Comedy; Drama
1367575,movie,A Line of Fire,2025-12-11,22.9316,4.875,8,en,,Action; Thriller
1241470,movie,Osiris,2025-07-25,22.901,6.183,153,en,,Science Fiction; Action; Horror
291904,tv,The Wonderfully Weird World of Gumball,2025-10-06,22.7265,8.5,43,en,GB,Animation; Family; Comedy; Sci-Fi & Fantasy
1255775,movie,Merv,2025-12-09,22.6195,5.89,68,en,,Comedy; Romance
219760,tv,The Terminal List: Dark Wolf,2025-08-27,22.6194,7.46,175,en,US,Action & Adventure; Drama
1371185,movie,Song Sung Blue,2025-12-25,22.4758,6.5,4,en,,Drama; Music; Romance
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,22.0989,8.476,21,zh,CN,Animation; Comedy; Sci-Fi & Fantasy
223300,tv,The Abandons,2025-12-04,21.9646,5.589,62,en,US,Western; Drama
1124566,movie,Sentimental Value,2025-08-20,21.8764,7.595,195,no,,Drama
1242419,movie,Roofman,2025-10-08,21.8533,7.2,327,en,,Crime; Comedy; Drama
285770,tv,Nice to Not Meet You,2025-11-03,21.7774,7.077,13,ko,KR,Comedy; Drama
1257009,movie,Primitive War,2025-08-21,21.7317,6.768,192,en,,Action; Horror; War
274570,tv,Moon River,2025-11-07,21.6802,8.556,9,ko,KR,Drama; Mystery; Comedy
1175942,movie,The Bad Guys 2,2025-07-24,21.6556,7.723,584,en,,Family; Comedy; Crime; Adventure; Animation
280042,tv,A Wild Last Boss Appeared!,2025-10-04,21.4019,7.462,13,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama
1443940,movie,Truth & Treason,2025-10-16,21.3658,7.1,9,en,,History; Drama; Thriller
286801,tv,Monster: The Ed Gein Story,2025-10-03,21.3063,7.272,419,en,US,Drama; Crime
252193,tv,Last Samurai Standing,2025-11-13,21.1688,7.823,133,ja,JP,Action & Adventure; Drama
1241983,movie,Train Dreams,2025-11-05,21.0967,7.274,343,en,,Drama
1278983,movie,Under the Stars,2025-11-09,20.9037,5.2,8,en,,Romance; Comedy
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,20.7111,7.833,18,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
1280450,movie,Stolen Girl,2025-09-04,20.582,6.422,102,en,,Thriller; Action; Adventure
1588846,movie,Ekis,2025-12-19,20.5084,6.0,2,tl,,Drama
258742,tv,All's Fair,2025-11-04,20.2607,4.809,47,en,US,Drama; Comedy
1267905,movie,The Roses,2025-08-27,20.0644,6.708,452,en,,Comedy
298629,tv,Halef,2025-09-18,20.0017,10.0,2,tr,TR,Drama
1441563,movie,My Secret Santa,2025-12-02,19.9364,6.239,140,en,,Comedy; Romance
259909,tv,Dexter: Resurrection,2025-07-13,18.6298,8.5,375,en,US,Crime; Drama; Mystery
246386,tv,All Her Fault,2025-11-07,18.4575,8.352,64,en,GB,Drama; Mystery; Crime
255251,tv,Sean Combs: The Reckoning,2025-12-02,18.1435,7.5,38,en,US,Documentary; Crime
244808,tv,Nukitashi the Animation,2025-07-19,17.5344,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy
223876,tv,The Sentinels,2025-09-29,17.4979,7.1,18,fr,FR,Action & Adventure; Drama
277052,tv,Uncle,2025-12-15,17.4711,8.5,2,zh,CN,Drama
271605,tv,May I Ask for One Final Thing?,2025-10-04,17.459,8.0,24,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy
255719,tv,The Seduction,2025-11-14,17.3276,6.182,11,fr,FR,Drama
281005,tv,Surely Tomorrow,2025-12-06,17.1416,8.8,4,ko,KR,Comedy; Drama
302658,tv,Founder: Orhan,2025-10-29,17.0342,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics
262928,tv,Love in the Clouds,2025-10-08,16.9726,8.0,19,zh,CN,Drama; Sci-Fi & Fantasy
278146,tv,Dare You to Death,2025-12-18,16.8699,9.8,5,th,TH,Mystery; Crime; Drama
278100,tv,The Town,2025-12-11,16.7476,5.9,8,tr,TR,Drama; Crime
303072,tv,Sicily Express,2025-12-05,16.4687,7.296,27,it,IT,Comedy; Family
302478,tv,Gu Jin Nan Qiu,2025-11-15,16.3162,0.0,0,zh,CN,Drama
283880,tv,Hands off: Sawaranaide Kotesashi-kun,2025-10-06,16.2537,9.0,8,ja,JP,Animation; Comedy
303911,tv,Meri Zindagi Hai Tu,2025-11-07,15.8888,10.0,1,ur,PK,Drama; Family
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,15.8005,8.727,139,ja,JP,Animation; Drama
245648,tv,Billionaires' Bunker,2025-09-19,15.5751,6.434,106,es,ES,Sci-Fi & Fantasy; Drama; Mystery
252000,tv,Down Cemetery Road,2025-10-29,15.0119,6.644,53,en,GB,Drama; Crime; Mystery
289996,tv,Três Graças,2025-10-20,14.485,6.3,3,pt,BR,Soap; Drama
298651,tv,Silence,2025-12-01,14.4108,4.4,5,es,ES,Comedy; Drama; Sci-Fi & Fantasy
209110,tv,The Price of Confession,2025-12-05,14.2571,7.8,23,ko,KR,Mystery; Drama
280100,tv,ABO Desire,2025-07-12,14.195,8.6,18,zh,CN,Drama; Sci-Fi & Fantasy
273247,tv,The Lowdown,2025-09-23,14.0535,6.4,31,en,US,Drama
256624,tv,Talamasca: The Secret Order,2025-10-19,13.812,6.8,54,en,US,Sci-Fi & Fantasy
271823,tv,Playing Gracie Darling,2025-08-14,13.7052,6.526,19,en,AU,Drama; Mystery
272484,tv,Fated Hearts,2025-10-02,13.6324,9.333,9,zh,CN,Drama; Mystery
293391,tv,To My Shore,2025-11-15,13.604,9.0,3,zh,CN,Drama
286388,tv,Inexpressive Kashiwada and Expressive Oota,2025-10-04,13.4419,8.2,4,ja,JP,Animation; Comedy
307423,tv,Doménica Montero,2025-12-08,13.3867,8.808,26,en,MX,
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,13.3535,8.2,32,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,13.1726,8.9,169,ko,KR,Drama; Sci-Fi & Fantasy
258901,tv,SANDA,2025-10-04,13.0562,8.2,19,ja,JP,Animation; Action & Adventure; Mystery; Drama
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,13.0459,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama
284744,tv,Pro Bono,2025-12-06,12.9982,8.8,6,ko,KR,Comedy; Drama
230915,tv,Khemjira,2025-08-09,12.9724,9.1,19,th,TH,Drama; Mystery; Sci-Fi & Fantasy
228689,tv,"Genie, Make a Wish",2025-10-03,12.797,7.358,68,ko,KR,Sci-Fi & Fantasy; Comedy; Drama
241576,tv,Had I Not Seen the Sun,2025-11-13,12.6935,7.625,16,zh,TW,Crime; Drama; Mystery
302919,tv,The End of an Era,2025-12-12,12.6913,8.7,19,en,GB,Documentary
253372,tv,The Institute,2025-07-13,12.6656,7.734,122,en,US,Mystery; Sci-Fi & Fantasy
297710,tv,School Trip: Joined a Group I'm Not Close To,2025-10-19,12.6028,8.667,6,ja,JP,Drama
240442,tv,Sword and Beloved,2025-10-25,12.5708,6.583,12,zh,CN,Drama
285278,tv,Idol I,2025-12-22,12.5594,5.5,2,ko,KR,Comedy; Mystery; Drama
271267,tv,The Chair Company,2025-10-12,12.3484,7.0,51,en,US,Comedy; Drama; Mystery
138505,tv,Marvel Zombies,2025-09-24,12.2779,7.3,273,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure
293613,tv,Physical: Asia,2025-10-28,12.2192,7.5,26,ko,KR,Reality
278196,tv,The Summer Hikaru Died,2025-07-06,12.0817,8.529,69,ja,JP,Animation; Mystery; Drama; Sci-Fi & Fantasy
228305,tv,Task,2025-09-07,12.0652,6.658,228,en,US,Crime; Drama
302063,tv,Deep in Love,2025-10-10,11.9515,7.7,6,tr,TR,Drama; Family; Soap
263048,tv,Sniper Butterfly,2025-12-04,11.7572,7.0,3,zh,CN,Drama
305062,tv,Karma,2025-11-07,11.7569,3.0,2,tr,TR,Comedy
217837,tv,Zomvivor,2025-10-31,11.4479,7.5,11,th,TH,Drama; Sci-Fi & Fantasy; Action & Adventure
305702,tv,Nadu Center,2025-11-20,11.4438,8.0,1,ta,IN,Drama
