id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,224.1517,7.0,47,kn,,Action; Drama; Fantasy,Fantasy
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,197.2227,8.156,336,ja,,Animation; Action; Romance; Fantasy,Animation
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,197.2227,8.156,336,ja,,Animation; Action; Romance; Fantasy,Action
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,197.2227,8.156,336,ja,,Animation; Action; Romance; Fantasy,Romance
1218925,movie,Chainsaw Man - The Movie: Reze Arc,2025-09-19,197.2227,8.156,336,ja,,Animation; Action; Romance; Fantasy,Fantasy
1242898,movie,Predator: Badlands,2025-11-05,161.2391,7.344,607,en,,Action; Science Fiction; Adventure,Action
1242898,movie,Predator: Badlands,2025-11-05,161.2391,7.344,607,en,,Action; Science Fiction; Adventure,Science Fiction
1242898,movie,Predator: Badlands,2025-11-05,161.2391,7.344,607,en,,Action; Science Fiction; Adventure,Adventure
798645,movie,The Running Man,2025-11-11,155.0204,6.7,334,en,,Action; Thriller; Science Fiction,Action
798645,movie,The Running Man,2025-11-11,155.0204,6.7,334,en,,Action; Thriller; Science Fiction,Thriller
798645,movie,The Running Man,2025-11-11,155.0204,6.7,334,en,,Action; Thriller; Science Fiction,Science Fiction
1419406,movie,The Shadow's Edge,2025-08-16,149.3459,6.507,153,zh,,Action; Crime; Thriller,Action
1419406,movie,The Shadow's Edge,2025-08-16,149.3459,6.507,153,zh,,Action; Crime; Thriller,Crime
1419406,movie,The Shadow's Edge,2025-08-16,149.3459,6.507,153,zh,,Action; Crime; Thriller,Thriller
1448560,movie,Wildcat,2025-11-19,148.13,6.1,38,en,,Action; Thriller; Crime,Action
1448560,movie,Wildcat,2025-11-19,148.13,6.1,38,en,,Action; Thriller; Crime,Thriller
1448560,movie,Wildcat,2025-11-19,148.13,6.1,38,en,,Action; Thriller; Crime,Crime
1246049,movie,Dracula,2025-07-30,137.0464,7.1,591,fr,,Horror; Fantasy; Romance,Horror
1246049,movie,Dracula,2025-07-30,137.0464,7.1,591,fr,,Horror; Fantasy; Romance,Fantasy
1246049,movie,Dracula,2025-07-30,137.0464,7.1,591,fr,,Horror; Fantasy; Romance,Romance
755898,movie,War of the Worlds,2025-07-29,135.9362,4.279,775,en,,Science Fiction; Thriller,Science Fiction
755898,movie,War of the Worlds,2025-07-29,135.9362,4.279,775,en,,Science Fiction; Thriller,Thriller
1561955,movie,Stephen,2025-12-05,114.9405,6.8,3,ta,,Thriller,Thriller
1062722,movie,Frankenstein,2025-10-17,106.9999,7.768,2160,en,,Drama; Fantasy; Horror,Drama
1062722,movie,Frankenstein,2025-10-17,106.9999,7.768,2160,en,,Drama; Fantasy; Horror,Fantasy
1062722,movie,Frankenstein,2025-10-17,106.9999,7.768,2160,en,,Drama; Fantasy; Horror,Horror
1309012,movie,Altered,2025-09-18,106.0429,6.2,62,en,,Science Fiction; Action,Science Fiction
1309012,movie,Altered,2025-09-18,106.0429,6.2,62,en,,Science Fiction; Action,Action
967941,movie,Wicked: For Good,2025-11-19,103.2457,6.733,431,en,,Fantasy; Adventure; Romance,Fantasy
967941,movie,Wicked: For Good,2025-11-19,103.2457,6.733,431,en,,Fantasy; Adventure; Romance,Adventure
967941,movie,Wicked: For Good,2025-11-19,103.2457,6.733,431,en,,Fantasy; Adventure; Romance,Romance
1033148,movie,Die My Love,2025-10-06,101.5348,6.69,116,en,,Drama; Thriller,Drama
1033148,movie,Die My Love,2025-10-06,101.5348,6.69,116,en,,Drama; Thriller,Thriller
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,101.0787,7.6,594,ja,,Animation; Action; Fantasy,Animation
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,101.0787,7.6,594,ja,,Animation; Action; Fantasy,Action
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,101.0787,7.6,594,ja,,Animation; Action; Fantasy,Fantasy
1363123,movie,The Family Plan 2,2025-11-11,97.7279,6.699,339,en,,Action; Comedy,Action
1363123,movie,The Family Plan 2,2025-11-11,97.7279,6.699,339,en,,Action; Comedy,Comedy
279601,tv,Man vs Baby,2025-12-11,95.6998,7.263,19,en,GB,Comedy; Family,Comedy
279601,tv,Man vs Baby,2025-12-11,95.6998,7.263,19,en,GB,Comedy; Family,Family
1288072,movie,Keeper,2025-11-12,90.3602,5.471,36,en,,Horror; Mystery,Horror
1288072,movie,Keeper,2025-11-12,90.3602,5.471,36,en,,Horror; Mystery,Mystery
225171,tv,Pluribus,2025-11-06,88.2654,7.991,216,en,US,Drama; Sci-Fi & Fantasy,Drama
225171,tv,Pluribus,2025-11-06,88.2654,7.991,216,en,US,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1286185,movie,The Carpenter's Son,2025-11-13,87.6687,4.7,12,en,,Horror,Horror
1069905,movie,Jay Kelly,2025-11-14,87.5265,5.973,148,en,,Drama; Comedy,Drama
1069905,movie,Jay Kelly,2025-11-14,87.5265,5.973,148,en,,Drama; Comedy,Comedy
1054867,movie,One Battle After Another,2025-09-23,87.0082,7.494,1829,en,,Thriller; Crime; Action,Thriller
1054867,movie,One Battle After Another,2025-09-23,87.0082,7.494,1829,en,,Thriller; Crime; Action,Crime
1054867,movie,One Battle After Another,2025-09-23,87.0082,7.494,1829,en,,Thriller; Crime; Action,Action
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,86.275,5.4,56,ja,,Animation; Action,Animation
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,86.275,5.4,56,ja,,Animation; Action,Action
259886,tv,The War Between the Land and the Sea,2025-12-07,82.2117,7.4,20,en,GB,Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
259886,tv,The War Between the Land and the Sea,2025-12-07,82.2117,7.4,20,en,GB,Sci-Fi & Fantasy; Drama,Drama
223300,tv,The Abandons,2025-12-04,79.7435,5.7,45,en,US,Western; Drama,Western
223300,tv,The Abandons,2025-12-04,79.7435,5.7,45,en,US,Western; Drama,Drama
1291608,movie,Dhurandhar,2025-12-05,76.598,6.735,34,hi,,Action; Thriller,Action
1291608,movie,Dhurandhar,2025-12-05,76.598,6.735,34,hi,,Action; Thriller,Thriller
803796,movie,KPop Demon Hunters,2025-06-20,75.1641,8.19,2021,en,,Fantasy; Music; Comedy; Animation,Fantasy
803796,movie,KPop Demon Hunters,2025-06-20,75.1641,8.19,2021,en,,Fantasy; Music; Comedy; Animation,Music
803796,movie,KPop Demon Hunters,2025-06-20,75.1641,8.19,2021,en,,Fantasy; Music; Comedy; Animation,Comedy
803796,movie,KPop Demon Hunters,2025-06-20,75.1641,8.19,2021,en,,Fantasy; Music; Comedy; Animation,Animation
1196573,movie,She Rides Shotgun,2025-07-31,72.7652,7.101,149,en,,Action; Thriller; Crime,Action
1196573,movie,She Rides Shotgun,2025-07-31,72.7652,7.101,149,en,,Action; Thriller; Crime,Thriller
1196573,movie,She Rides Shotgun,2025-07-31,72.7652,7.101,149,en,,Action; Thriller; Crime,Crime
425274,movie,Now You See Me: Now You Don't,2025-11-12,71.2026,6.282,362,en,,Thriller; Crime; Mystery,Thriller
425274,movie,Now You See Me: Now You Don't,2025-11-12,71.2026,6.282,362,en,,Thriller; Crime; Mystery,Crime
425274,movie,Now You See Me: Now You Don't,2025-11-12,71.2026,6.282,362,en,,Thriller; Crime; Mystery,Mystery
1469354,movie,Border Hunters,2025-10-20,68.8043,7.889,10,en,,Action; Thriller,Action
1469354,movie,Border Hunters,2025-10-20,68.8043,7.889,10,en,,Action; Thriller,Thriller
302463,tv,Dinastía Casillas,2025-10-07,68.7842,8.325,206,es,US,Drama; Action & Adventure; Mystery,Drama
302463,tv,Dinastía Casillas,2025-10-07,68.7842,8.325,206,es,US,Drama; Action & Adventure; Mystery,Action & Adventure
302463,tv,Dinastía Casillas,2025-10-07,68.7842,8.325,206,es,US,Drama; Action & Adventure; Mystery,Mystery
1255775,movie,Merv,2025-12-09,68.4449,6.111,18,en,,Comedy; Romance,Comedy
1255775,movie,Merv,2025-12-09,68.4449,6.111,18,en,,Comedy; Romance,Romance
701387,movie,Bugonia,2025-10-23,63.3773,7.479,746,en,,Science Fiction; Crime,Science Fiction
701387,movie,Bugonia,2025-10-23,63.3773,7.479,746,en,,Science Fiction; Crime,Crime
301507,tv,Heated Rivalry,2025-11-28,60.187,8.2,38,en,CA,Drama,Drama
256721,tv,Gachiakuta,2025-07-06,57.8177,8.652,155,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Animation
256721,tv,Gachiakuta,2025-07-06,57.8177,8.652,155,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Action & Adventure
256721,tv,Gachiakuta,2025-07-06,57.8177,8.652,155,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Drama
256721,tv,Gachiakuta,2025-07-06,57.8177,8.652,155,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
239385,tv,The Manipulated,2025-11-05,57.6383,8.645,62,ko,KR,Crime; Drama,Crime
239385,tv,The Manipulated,2025-11-05,57.6383,8.645,62,ko,KR,Crime; Drama,Drama
272418,tv,Robin Hood,2025-11-02,56.4326,7.769,65,en,US,Drama; Action & Adventure,Drama
272418,tv,Robin Hood,2025-11-02,56.4326,7.769,65,en,US,Drama; Action & Adventure,Action & Adventure
1422096,movie,Good Boy,2025-10-01,56.1499,6.792,331,en,,Horror; Thriller,Horror
1422096,movie,Good Boy,2025-10-01,56.1499,6.792,331,en,,Horror; Thriller,Thriller
221079,tv,The Last Frontier,2025-10-09,55.4826,7.2,120,en,US,Drama; Crime,Drama
221079,tv,The Last Frontier,2025-10-09,55.4826,7.2,120,en,US,Drama; Crime,Crime
617126,movie,The Fantastic 4: First Steps,2025-07-23,55.0075,7.0,2604,en,,Science Fiction; Adventure; Action,Science Fiction
617126,movie,The Fantastic 4: First Steps,2025-07-23,55.0075,7.0,2604,en,,Science Fiction; Adventure; Action,Adventure
617126,movie,The Fantastic 4: First Steps,2025-07-23,55.0075,7.0,2604,en,,Science Fiction; Adventure; Action,Action
1197137,movie,Black Phone 2,2025-10-15,53.1853,6.8,687,en,,Horror; Thriller,Horror
1197137,movie,Black Phone 2,2025-10-15,53.1853,6.8,687,en,,Horror; Thriller,Thriller
298651,tv,Silence,2025-12-01,52.4482,4.5,4,es,ES,Comedy; Drama; Sci-Fi & Fantasy,Comedy
298651,tv,Silence,2025-12-01,52.4482,4.5,4,es,ES,Comedy; Drama; Sci-Fi & Fantasy,Drama
298651,tv,Silence,2025-12-01,52.4482,4.5,4,es,ES,Comedy; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1327862,movie,Regretting You,2025-10-22,50.7769,7.02,153,en,,Romance; Drama,Romance
1327862,movie,Regretting You,2025-10-22,50.7769,7.02,153,en,,Romance; Drama,Drama
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,49.896,8.569,29,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Animation
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,49.896,8.569,29,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Action & Adventure
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,49.896,8.569,29,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,49.896,8.569,29,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Drama
282471,tv,ClaireBell,2025-10-27,49.7408,8.071,14,th,TH,Drama,Drama
1061474,movie,Superman,2025-07-09,49.2253,7.41,3960,en,,Science Fiction; Adventure; Action,Science Fiction
1061474,movie,Superman,2025-07-09,49.2253,7.41,3960,en,,Science Fiction; Adventure; Action,Adventure
1061474,movie,Superman,2025-07-09,49.2253,7.41,3960,en,,Science Fiction; Adventure; Action,Action
209110,tv,The Price of Confession,2025-12-05,49.219,7.846,13,ko,KR,Mystery; Drama,Mystery
209110,tv,The Price of Confession,2025-12-05,49.219,7.846,13,ko,KR,Mystery; Drama,Drama
1311379,movie,The Footballest 2,2025-08-08,48.5197,6.8,5,es,,Family; Mystery; Comedy,Family
1311379,movie,The Footballest 2,2025-08-08,48.5197,6.8,5,es,,Family; Mystery; Comedy,Mystery
1311379,movie,The Footballest 2,2025-08-08,48.5197,6.8,5,es,,Family; Mystery; Comedy,Comedy
1566269,movie,The First Snow of Fraggle Rock,2025-12-04,46.9306,6.7,3,en,,Family; Comedy; Animation,Family
1566269,movie,The First Snow of Fraggle Rock,2025-12-04,46.9306,6.7,3,en,,Family; Comedy; Animation,Comedy
1566269,movie,The First Snow of Fraggle Rock,2025-12-04,46.9306,6.7,3,en,,Family; Comedy; Animation,Animation
281013,tv,Dynamite Kiss,2025-11-12,46.542,8.333,18,ko,KR,Drama; Comedy,Drama
281013,tv,Dynamite Kiss,2025-11-12,46.542,8.333,18,ko,KR,Drama; Comedy,Comedy
1387190,movie,Special Unit - The First Murder,2025-08-25,45.3988,8.8,13,da,,Crime; Drama; History,Crime
1387190,movie,Special Unit - The First Murder,2025-08-25,45.3988,8.8,13,da,,Crime; Drama; History,Drama
1387190,movie,Special Unit - The First Murder,2025-08-25,45.3988,8.8,13,da,,Crime; Drama; History,History
305062,tv,Karma,2025-11-07,44.9485,3.0,2,tr,TR,Comedy,Comedy
271823,tv,Playing Gracie Darling,2025-08-14,44.8474,6.333,18,en,AU,Drama; Mystery,Drama
271823,tv,Playing Gracie Darling,2025-08-14,44.8474,6.333,18,en,AU,Drama; Mystery,Mystery
1248226,movie,Playdate,2025-11-05,44.5502,6.164,378,en,,Action; Comedy; Family,Action
1248226,movie,Playdate,2025-11-05,44.5502,6.164,378,en,,Action; Comedy; Family,Comedy
1248226,movie,Playdate,2025-11-05,44.5502,6.164,378,en,,Action; Comedy; Family,Family
1234821,movie,Jurassic World Rebirth,2025-07-01,44.1665,6.4,2583,en,,Science Fiction; Adventure; Action,Science Fiction
1234821,movie,Jurassic World Rebirth,2025-07-01,44.1665,6.4,2583,en,,Science Fiction; Adventure; Action,Adventure
1234821,movie,Jurassic World Rebirth,2025-07-01,44.1665,6.4,2583,en,,Science Fiction; Adventure; Action,Action
1392796,movie,Diary of a Wimpy Kid: The Last Straw,2025-12-04,43.0054,6.833,9,en,,Animation; Family; Comedy,Animation
1392796,movie,Diary of a Wimpy Kid: The Last Straw,2025-12-04,43.0054,6.833,9,en,,Animation; Family; Comedy,Family
1392796,movie,Diary of a Wimpy Kid: The Last Straw,2025-12-04,43.0054,6.833,9,en,,Animation; Family; Comedy,Comedy
1038392,movie,The Conjuring: Last Rites,2025-09-03,42.5414,6.965,1439,en,,Horror,Horror
911430,movie,F1,2025-06-25,40.7465,7.814,2719,en,,Action; Drama,Action
911430,movie,F1,2025-06-25,40.7465,7.814,2719,en,,Action; Drama,Drama
1441563,movie,My Secret Santa,2025-12-02,38.9719,6.418,79,en,,Comedy; Romance,Comedy
1441563,movie,My Secret Santa,2025-12-02,38.9719,6.418,79,en,,Comedy; Romance,Romance
1261825,movie,Oh. What. Fun.,2025-12-03,38.3444,5.905,116,en,,Comedy,Comedy
1175942,movie,The Bad Guys 2,2025-07-24,37.3711,7.735,560,en,,Family; Comedy; Crime; Adventure; Animation,Family
1175942,movie,The Bad Guys 2,2025-07-24,37.3711,7.735,560,en,,Family; Comedy; Crime; Adventure; Animation,Comedy
1175942,movie,The Bad Guys 2,2025-07-24,37.3711,7.735,560,en,,Family; Comedy; Crime; Adventure; Animation,Crime
1175942,movie,The Bad Guys 2,2025-07-24,37.3711,7.735,560,en,,Family; Comedy; Crime; Adventure; Animation,Adventure
1175942,movie,The Bad Guys 2,2025-07-24,37.3711,7.735,560,en,,Family; Comedy; Crime; Adventure; Animation,Animation
1022787,movie,Elio,2025-06-18,37.003,6.976,702,en,,Family; Comedy; Adventure; Animation; Science Fiction,Family
1022787,movie,Elio,2025-06-18,37.003,6.976,702,en,,Family; Comedy; Adventure; Animation; Science Fiction,Comedy
1022787,movie,Elio,2025-06-18,37.003,6.976,702,en,,Family; Comedy; Adventure; Animation; Science Fiction,Adventure
1022787,movie,Elio,2025-06-18,37.003,6.976,702,en,,Family; Comedy; Adventure; Animation; Science Fiction,Animation
1022787,movie,Elio,2025-06-18,37.003,6.976,702,en,,Family; Comedy; Adventure; Animation; Science Fiction,Science Fiction
1196207,movie,The Night My Dad Saved Christmas 2,2025-12-05,36.2758,5.536,14,es,,Comedy; Family,Comedy
1196207,movie,The Night My Dad Saved Christmas 2,2025-12-05,36.2758,5.536,14,es,,Comedy; Family,Family
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,35.0777,7.615,113,en,,Thriller; Mystery; Comedy; Drama,Thriller
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,35.0777,7.615,113,en,,Thriller; Mystery; Comedy; Drama,Mystery
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,35.0777,7.615,113,en,,Thriller; Mystery; Comedy; Drama,Comedy
812583,movie,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,35.0777,7.615,113,en,,Thriller; Mystery; Comedy; Drama,Drama
1223601,movie,Sisu: Road to Revenge,2025-10-21,34.6358,7.545,44,fi,,Action; War,Action
1223601,movie,Sisu: Road to Revenge,2025-10-21,34.6358,7.545,44,fi,,Action; War,War
288577,tv,Room of Guilty Pleasure,2025-10-06,34.5102,4.5,2,ja,JP,Animation,Animation
1426968,movie,The Gentleman,2025-09-26,33.8894,6.803,33,es,,Action; Crime; Thriller,Action
1426968,movie,The Gentleman,2025-09-26,33.8894,6.803,33,es,,Action; Crime; Thriller,Crime
1426968,movie,The Gentleman,2025-09-26,33.8894,6.803,33,es,,Action; Crime; Thriller,Thriller
1339206,movie,The Surrender,2025-11-06,32.9557,4.75,4,en,,Drama; Horror,Drama
1339206,movie,The Surrender,2025-11-06,32.9557,4.75,4,en,,Drama; Horror,Horror
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,32.5013,8.5,2,id,,Comedy; Crime; Drama; Mystery,Comedy
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,32.5013,8.5,2,id,,Comedy; Crime; Drama; Mystery,Crime
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,32.5013,8.5,2,id,,Comedy; Crime; Drama; Mystery,Drama
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,32.5013,8.5,2,id,,Comedy; Crime; Drama; Mystery,Mystery
1156594,movie,Our Fault,2025-10-15,32.3976,7.46,546,es,,Romance; Drama,Romance
1156594,movie,Our Fault,2025-10-15,32.3976,7.46,546,es,,Romance; Drama,Drama
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,32.0495,4.951,41,en,,Adventure; Action; Horror,Adventure
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,32.0495,4.951,41,en,,Adventure; Action; Horror,Action
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,32.0495,4.951,41,en,,Adventure; Action; Horror,Horror
1507275,movie,A Paw Patrol Christmas,2025-10-30,31.9122,5.8,3,en,,Animation; Family; Adventure,Animation
1507275,movie,A Paw Patrol Christmas,2025-10-30,31.9122,5.8,3,en,,Animation; Family; Adventure,Family
1507275,movie,A Paw Patrol Christmas,2025-10-30,31.9122,5.8,3,en,,Animation; Family; Adventure,Adventure
255251,tv,Sean Combs: The Reckoning,2025-12-02,31.5151,7.474,19,en,US,Documentary,Documentary
1007734,movie,Nobody 2,2025-08-13,31.2037,7.041,1043,en,,Action; Thriller,Action
1007734,movie,Nobody 2,2025-08-13,31.2037,7.041,1043,en,,Action; Thriller,Thriller
1010756,movie,The Strangers: Chapter 2,2025-09-25,29.5822,6.082,158,en,,Horror; Thriller,Horror
1010756,movie,The Strangers: Chapter 2,2025-09-25,29.5822,6.082,158,en,,Horror; Thriller,Thriller
252193,tv,Last Samurai Standing,2025-11-13,29.5612,7.861,123,ja,JP,Action & Adventure; Drama,Action & Adventure
252193,tv,Last Samurai Standing,2025-11-13,29.5612,7.861,123,ja,JP,Action & Adventure; Drama,Drama
1244531,movie,Beast of War,2025-08-22,29.4568,6.3,64,en,,Thriller; Horror; War; Action,Thriller
1244531,movie,Beast of War,2025-08-22,29.4568,6.3,64,en,,Thriller; Horror; War; Action,Horror
1244531,movie,Beast of War,2025-08-22,29.4568,6.3,64,en,,Thriller; Horror; War; Action,War
1244531,movie,Beast of War,2025-08-22,29.4568,6.3,64,en,,Thriller; Horror; War; Action,Action
937941,movie,Shelby Oaks,2025-10-02,29.2193,5.767,120,en,,Horror; Mystery,Horror
937941,movie,Shelby Oaks,2025-10-02,29.2193,5.767,120,en,,Horror; Mystery,Mystery
1548017,movie,The Family McMullen,2025-10-15,28.2077,5.5,4,en,,Drama; Comedy,Drama
1548017,movie,The Family McMullen,2025-10-15,28.2077,5.5,4,en,,Drama; Comedy,Comedy
1550797,movie,Prep & Landing: The Snowball Protocol,2025-11-27,27.7762,7.6,12,en,,Animation,Animation
1242419,movie,Roofman,2025-10-08,27.2604,7.244,281,en,,Crime; Comedy; Drama,Crime
1242419,movie,Roofman,2025-10-08,27.2604,7.244,281,en,,Crime; Comedy; Drama,Comedy
1242419,movie,Roofman,2025-10-08,27.2604,7.244,281,en,,Crime; Comedy; Drama,Drama
157239,tv,Alien: Earth,2025-08-12,27.18,7.421,827,en,US,Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
157239,tv,Alien: Earth,2025-08-12,27.18,7.421,827,en,US,Sci-Fi & Fantasy; Drama,Drama
297409,tv,Zločin na dobré cestě,2025-09-10,27.1783,0.0,0,cs,CZ,Crime; Drama; Family,Crime
297409,tv,Zločin na dobré cestě,2025-09-10,27.1783,0.0,0,cs,CZ,Crime; Drama; Family,Drama
297409,tv,Zločin na dobré cestě,2025-09-10,27.1783,0.0,0,cs,CZ,Crime; Drama; Family,Family
252000,tv,Down Cemetery Road,2025-10-29,26.9401,6.768,41,en,GB,Drama; Crime; Mystery,Drama
252000,tv,Down Cemetery Road,2025-10-29,26.9401,6.768,41,en,GB,Drama; Crime; Mystery,Crime
252000,tv,Down Cemetery Road,2025-10-29,26.9401,6.768,41,en,GB,Drama; Crime; Mystery,Mystery
1124566,movie,Sentimental Value,2025-08-20,26.7923,7.6,133,no,,Drama,Drama
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,26.7557,8.0,14,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,26.7557,8.0,14,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,26.7557,8.0,14,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1161617,movie,Code 3,2025-09-12,26.7076,6.683,135,en,,Action; Comedy,Action
1161617,movie,Code 3,2025-09-12,26.7076,6.683,135,en,,Action; Comedy,Comedy
286801,tv,Monster: The Ed Gein Story,2025-10-03,26.6518,7.301,409,en,US,Drama; Crime,Drama
286801,tv,Monster: The Ed Gein Story,2025-10-03,26.6518,7.301,409,en,US,Drama; Crime,Crime
251994,tv,Legend of the Magnate,2025-11-25,26.3982,6.8,4,zh,CN,Drama,Drama
1287322,movie,Christy,2025-11-06,25.98,7.5,18,en,,History; Drama,History
1287322,movie,Christy,2025-11-06,25.98,7.5,18,en,,History; Drama,Drama
219080,tv,The Mighty Nein,2025-11-19,25.787,7.967,15,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Animation
219080,tv,The Mighty Nein,2025-11-19,25.787,7.967,15,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Sci-Fi & Fantasy
219080,tv,The Mighty Nein,2025-11-19,25.787,7.967,15,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Action & Adventure
604079,movie,The Long Walk,2025-09-10,25.5987,6.93,886,en,,Thriller; Science Fiction; Horror,Thriller
604079,movie,The Long Walk,2025-09-10,25.5987,6.93,886,en,,Thriller; Science Fiction; Horror,Science Fiction
604079,movie,The Long Walk,2025-09-10,25.5987,6.93,886,en,,Thriller; Science Fiction; Horror,Horror
246386,tv,All Her Fault,2025-11-07,25.4264,8.353,51,en,GB,Drama; Mystery; Crime,Drama
246386,tv,All Her Fault,2025-11-07,25.4264,8.353,51,en,GB,Drama; Mystery; Crime,Mystery
