id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
279601,tv,Man vs Baby,2025-12-11,130.6124,6.814,78,en,GB,Comedy; Family,Comedy
279601,tv,Man vs Baby,2025-12-11,130.6124,6.814,78,en,GB,Comedy; Family,Family
1242898,movie,Predator: Badlands,2025-11-05,127.5175,7.324,651,en,,Action; Science Fiction; Adventure,Action
1242898,movie,Predator: Badlands,2025-11-05,127.5175,7.324,651,en,,Action; Science Fiction; Adventure,Science Fiction
1242898,movie,Predator: Badlands,2025-11-05,127.5175,7.324,651,en,,Action; Science Fiction; Adventure,Adventure
1419406,movie,The Shadow's Edge,2025-08-16,127.3739,6.546,162,zh,,Action; Crime; Thriller,Action
1419406,movie,The Shadow's Edge,2025-08-16,127.3739,6.546,162,zh,,Action; Crime; Thriller,Crime
1419406,movie,The Shadow's Edge,2025-08-16,127.3739,6.546,162,zh,,Action; Crime; Thriller,Thriller
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,126.3175,7.038,53,kn,,Action; Drama; Fantasy,Action
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,126.3175,7.038,53,kn,,Action; Drama; Fantasy,Drama
1083637,movie,Kantara - A Legend: Chapter 1,2025-10-01,126.3175,7.038,53,kn,,Action; Drama; Fantasy,Fantasy
1379963,movie,Tell Me Softly,2025-12-11,115.0676,6.011,47,es,,Romance; Drama,Romance
1379963,movie,Tell Me Softly,2025-12-11,115.0676,6.011,47,es,,Romance; Drama,Drama
1422096,movie,Good Boy,2025-10-01,98.574,6.781,370,en,,Horror; Thriller,Horror
1422096,movie,Good Boy,2025-10-01,98.574,6.781,370,en,,Horror; Thriller,Thriller
225171,tv,Pluribus,2025-11-06,98.5321,7.956,249,en,US,Drama; Sci-Fi & Fantasy,Drama
225171,tv,Pluribus,2025-11-06,98.5321,7.956,249,en,US,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1291608,movie,Dhurandhar,2025-12-05,98.0379,6.317,82,hi,,Action; Thriller,Action
1291608,movie,Dhurandhar,2025-12-05,98.0379,6.317,82,hi,,Action; Thriller,Thriller
259886,tv,The War Between the Land and the Sea,2025-12-07,94.1743,7.0,51,en,GB,Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
259886,tv,The War Between the Land and the Sea,2025-12-07,94.1743,7.0,51,en,GB,Sci-Fi & Fantasy; Drama,Drama
277752,tv,City of Shadows,2025-12-12,92.3162,7.0,17,es,ES,Crime; Mystery,Crime
277752,tv,City of Shadows,2025-12-12,92.3162,7.0,17,es,ES,Crime; Mystery,Mystery
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,92.0121,7.628,603,ja,,Animation; Action; Fantasy,Animation
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,92.0121,7.628,603,ja,,Animation; Action; Fantasy,Action
1311031,movie,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,92.0121,7.628,603,ja,,Animation; Action; Fantasy,Fantasy
1062722,movie,Frankenstein,2025-10-17,85.227,7.727,2288,en,,Drama; Fantasy; Horror,Drama
1062722,movie,Frankenstein,2025-10-17,85.227,7.727,2288,en,,Drama; Fantasy; Horror,Fantasy
1062722,movie,Frankenstein,2025-10-17,85.227,7.727,2288,en,,Drama; Fantasy; Horror,Horror
1246049,movie,Dracula,2025-07-30,85.0774,7.133,636,fr,,Horror; Fantasy; Romance,Horror
1246049,movie,Dracula,2025-07-30,85.0774,7.133,636,fr,,Horror; Fantasy; Romance,Fantasy
1246049,movie,Dracula,2025-07-30,85.0774,7.133,636,fr,,Horror; Fantasy; Romance,Romance
1448560,movie,Wildcat,2025-11-19,82.4707,6.24,48,en,,Action; Thriller; Crime,Action
1448560,movie,Wildcat,2025-11-19,82.4707,6.24,48,en,,Action; Thriller; Crime,Thriller
1448560,movie,Wildcat,2025-11-19,82.4707,6.24,48,en,,Action; Thriller; Crime,Crime
294968,tv,Los Protegidos: Un nuevo poder,2025-12-14,80.3647,8.7,3,es,ES,Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
294968,tv,Los Protegidos: Un nuevo poder,2025-12-14,80.3647,8.7,3,es,ES,Sci-Fi & Fantasy; Drama,Drama
1286185,movie,The Carpenter's Son,2025-11-13,75.7443,5.143,21,en,,Horror,Horror
967941,movie,Wicked: For Good,2025-11-19,71.5815,6.76,459,en,,Fantasy; Adventure; Romance,Fantasy
967941,movie,Wicked: For Good,2025-11-19,71.5815,6.76,459,en,,Fantasy; Adventure; Romance,Adventure
967941,movie,Wicked: For Good,2025-11-19,71.5815,6.76,459,en,,Fantasy; Adventure; Romance,Romance
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,67.2981,5.2,63,ja,,Animation; Action,Animation
1539104,movie,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,67.2981,5.2,63,ja,,Animation; Action,Action
1288072,movie,Keeper,2025-11-12,64.9432,5.357,63,en,,Horror; Mystery,Horror
1288072,movie,Keeper,2025-11-12,64.9432,5.357,63,en,,Horror; Mystery,Mystery
1363123,movie,The Family Plan 2,2025-11-11,64.2905,6.66,366,en,,Action; Comedy,Action
1363123,movie,The Family Plan 2,2025-11-11,64.2905,6.66,366,en,,Action; Comedy,Comedy
1033148,movie,Die My Love,2025-10-06,63.2442,6.4,176,en,,Drama; Thriller,Drama
1033148,movie,Die My Love,2025-10-06,63.2442,6.4,176,en,,Drama; Thriller,Thriller
1119090,movie,I Am Frankelda,2025-10-23,62.9204,8.54,26,es,,Animation; Family; Fantasy; Horror,Animation
1119090,movie,I Am Frankelda,2025-10-23,62.9204,8.54,26,es,,Animation; Family; Fantasy; Horror,Family
1119090,movie,I Am Frankelda,2025-10-23,62.9204,8.54,26,es,,Animation; Family; Fantasy; Horror,Fantasy
1119090,movie,I Am Frankelda,2025-10-23,62.9204,8.54,26,es,,Animation; Family; Fantasy; Horror,Horror
1054867,movie,One Battle After Another,2025-09-23,60.9713,7.487,1902,en,,Thriller; Crime; Action,Thriller
1054867,movie,One Battle After Another,2025-09-23,60.9713,7.487,1902,en,,Thriller; Crime; Action,Crime
1054867,movie,One Battle After Another,2025-09-23,60.9713,7.487,1902,en,,Thriller; Crime; Action,Action
1429520,movie,Sidelined 2: Intercepted,2025-11-27,60.6938,6.9,10,en,,Romance; Comedy,Romance
1429520,movie,Sidelined 2: Intercepted,2025-11-27,60.6938,6.9,10,en,,Romance; Comedy,Comedy
301507,tv,Heated Rivalry,2025-11-28,60.2549,8.476,42,en,CA,Drama,Drama
1309012,movie,Altered,2025-09-18,58.9272,6.258,66,en,,Science Fiction; Action,Science Fiction
1309012,movie,Altered,2025-09-18,58.9272,6.258,66,en,,Science Fiction; Action,Action
1318691,movie,Los Muértimer,2025-08-14,58.2799,6.667,4,es,,Comedy; Horror; Mystery; Family,Comedy
1318691,movie,Los Muértimer,2025-08-14,58.2799,6.667,4,es,,Comedy; Horror; Mystery; Family,Horror
1318691,movie,Los Muértimer,2025-08-14,58.2799,6.667,4,es,,Comedy; Horror; Mystery; Family,Mystery
1318691,movie,Los Muértimer,2025-08-14,58.2799,6.667,4,es,,Comedy; Horror; Mystery; Family,Family
272418,tv,Robin Hood,2025-11-02,57.0618,7.7,70,en,US,Drama; Action & Adventure,Drama
272418,tv,Robin Hood,2025-11-02,57.0618,7.7,70,en,US,Drama; Action & Adventure,Action & Adventure
617126,movie,The Fantastic 4: First Steps,2025-07-23,56.696,7.016,2644,en,,Science Fiction; Adventure; Action,Science Fiction
617126,movie,The Fantastic 4: First Steps,2025-07-23,56.696,7.016,2644,en,,Science Fiction; Adventure; Action,Adventure
617126,movie,The Fantastic 4: First Steps,2025-07-23,56.696,7.016,2644,en,,Science Fiction; Adventure; Action,Action
701387,movie,Bugonia,2025-10-23,56.6087,7.445,862,en,,Science Fiction; Crime; Thriller,Science Fiction
701387,movie,Bugonia,2025-10-23,56.6087,7.445,862,en,,Science Fiction; Crime; Thriller,Crime
701387,movie,Bugonia,2025-10-23,56.6087,7.445,862,en,,Science Fiction; Crime; Thriller,Thriller
256721,tv,Gachiakuta,2025-07-06,56.5377,8.7,159,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Animation
256721,tv,Gachiakuta,2025-07-06,56.5377,8.7,159,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Action & Adventure
256721,tv,Gachiakuta,2025-07-06,56.5377,8.7,159,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Drama
256721,tv,Gachiakuta,2025-07-06,56.5377,8.7,159,ja,JP,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
302463,tv,Dinastía Casillas,2025-10-07,55.4063,8.343,213,es,US,Drama; Action & Adventure; Mystery,Drama
302463,tv,Dinastía Casillas,2025-10-07,55.4063,8.343,213,es,US,Drama; Action & Adventure; Mystery,Action & Adventure
302463,tv,Dinastía Casillas,2025-10-07,55.4063,8.343,213,es,US,Drama; Action & Adventure; Mystery,Mystery
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,52.5769,8.357,35,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Animation
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,52.5769,8.357,35,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Action & Adventure
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,52.5769,8.357,35,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
278635,tv,"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",2025-10-03,52.5769,8.357,35,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Drama
1197137,movie,Black Phone 2,2025-10-15,49.6959,6.856,718,en,,Horror; Thriller,Horror
1197137,movie,Black Phone 2,2025-10-15,49.6959,6.856,718,en,,Horror; Thriller,Thriller
1234821,movie,Jurassic World Rebirth,2025-07-01,48.7007,6.375,2611,en,,Science Fiction; Adventure; Action,Science Fiction
1234821,movie,Jurassic World Rebirth,2025-07-01,48.7007,6.375,2611,en,,Science Fiction; Adventure; Action,Adventure
1234821,movie,Jurassic World Rebirth,2025-07-01,48.7007,6.375,2611,en,,Science Fiction; Adventure; Action,Action
1061474,movie,Superman,2025-07-09,48.6717,7.401,3999,en,,Science Fiction; Adventure; Action,Science Fiction
1061474,movie,Superman,2025-07-09,48.6717,7.401,3999,en,,Science Fiction; Adventure; Action,Adventure
1061474,movie,Superman,2025-07-09,48.6717,7.401,3999,en,,Science Fiction; Adventure; Action,Action
1196573,movie,She Rides Shotgun,2025-07-31,48.2727,7.099,161,en,,Action; Thriller; Crime,Action
1196573,movie,She Rides Shotgun,2025-07-31,48.2727,7.099,161,en,,Action; Thriller; Crime,Thriller
1196573,movie,She Rides Shotgun,2025-07-31,48.2727,7.099,161,en,,Action; Thriller; Crime,Crime
1491902,movie,Bang,2025-07-11,46.4844,6.4,15,en,,Action; Thriller,Action
1491902,movie,Bang,2025-07-11,46.4844,6.4,15,en,,Action; Thriller,Thriller
911430,movie,F1,2025-06-25,44.2196,7.801,2797,en,,Action; Drama,Action
911430,movie,F1,2025-06-25,44.2196,7.801,2797,en,,Action; Drama,Drama
281013,tv,Dynamite Kiss,2025-11-12,44.1323,8.538,26,ko,KR,Drama; Comedy,Drama
281013,tv,Dynamite Kiss,2025-11-12,44.1323,8.538,26,ko,KR,Drama; Comedy,Comedy
1038392,movie,The Conjuring: Last Rites,2025-09-03,43.7989,6.953,1462,en,,Horror,Horror
1469354,movie,Border Hunters,2025-10-20,43.4336,8.0,12,en,,Action; Thriller,Action
1469354,movie,Border Hunters,2025-10-20,43.4336,8.0,12,en,,Action; Thriller,Thriller
239385,tv,The Manipulated,2025-11-05,40.4864,8.571,70,ko,KR,Crime; Drama,Crime
239385,tv,The Manipulated,2025-11-05,40.4864,8.571,70,ko,KR,Crime; Drama,Drama
1507275,movie,A Paw Patrol Christmas,2025-10-30,40.3819,5.6,4,en,,Animation; Family; Adventure,Animation
1507275,movie,A Paw Patrol Christmas,2025-10-30,40.3819,5.6,4,en,,Animation; Family; Adventure,Family
1507275,movie,A Paw Patrol Christmas,2025-10-30,40.3819,5.6,4,en,,Animation; Family; Adventure,Adventure
278100,tv,The Town,2025-12-11,38.9326,5.7,5,tr,TR,Drama; Crime,Drama
278100,tv,The Town,2025-12-11,38.9326,5.7,5,tr,TR,Drama; Crime,Crime
1561955,movie,Stephen,2025-12-05,38.5746,6.714,7,ta,,Thriller,Thriller
254482,tv,The Vendetta of An,2025-12-12,38.0566,9.5,4,zh,CN,Drama; Mystery,Drama
254482,tv,The Vendetta of An,2025-12-12,38.0566,9.5,4,zh,CN,Drama; Mystery,Mystery
221079,tv,The Last Frontier,2025-10-09,37.8794,7.224,125,en,US,Drama; Crime,Drama
221079,tv,The Last Frontier,2025-10-09,37.8794,7.224,125,en,US,Drama; Crime,Crime
1368166,movie,The Housemaid,2025-12-18,36.4498,8.4,10,en,,Mystery; Thriller,Mystery
1368166,movie,The Housemaid,2025-12-18,36.4498,8.4,10,en,,Mystery; Thriller,Thriller
223300,tv,The Abandons,2025-12-04,35.0512,5.647,58,en,US,Western; Drama,Western
223300,tv,The Abandons,2025-12-04,35.0512,5.647,58,en,US,Western; Drama,Drama
1127628,movie,The Thing with Feathers,2025-10-17,34.4673,7.2,14,en,,Drama,Drama
1255775,movie,Merv,2025-12-09,34.3166,5.908,39,en,,Comedy; Romance,Comedy
1255775,movie,Merv,2025-12-09,34.3166,5.908,39,en,,Comedy; Romance,Romance
1400032,movie,10DANCE,2025-12-18,34.2875,6.3,14,ja,,Romance; Drama,Romance
1400032,movie,10DANCE,2025-12-18,34.2875,6.3,14,ja,,Romance; Drama,Drama
1327862,movie,Regretting You,2025-10-22,33.4048,6.981,186,en,,Romance; Drama,Romance
1327862,movie,Regretting You,2025-10-22,33.4048,6.981,186,en,,Romance; Drama,Drama
282471,tv,ClaireBell,2025-10-27,33.3943,8.1,15,th,TH,Drama,Drama
1441563,movie,My Secret Santa,2025-12-02,31.9457,6.347,111,en,,Comedy; Romance,Comedy
1441563,movie,My Secret Santa,2025-12-02,31.9457,6.347,111,en,,Comedy; Romance,Romance
288577,tv,Room of Guilty Pleasure,2025-10-06,31.9272,4.5,2,ja,JP,Animation,Animation
1248226,movie,Playdate,2025-11-05,31.9075,6.2,396,en,,Action; Comedy; Family,Action
1248226,movie,Playdate,2025-11-05,31.9075,6.2,396,en,,Action; Comedy; Family,Comedy
1248226,movie,Playdate,2025-11-05,31.9075,6.2,396,en,,Action; Comedy; Family,Family
1352624,movie,The Mastermind,2025-10-16,30.8037,5.725,51,en,,Drama; Crime,Drama
1352624,movie,The Mastermind,2025-10-16,30.8037,5.725,51,en,,Drama; Crime,Crime
1007734,movie,Nobody 2,2025-08-13,29.9056,7.041,1080,en,,Action; Thriller,Action
1007734,movie,Nobody 2,2025-08-13,29.9056,7.041,1080,en,,Action; Thriller,Thriller
1156594,movie,Our Fault,2025-10-15,29.8725,7.5,557,es,,Romance; Drama,Romance
1156594,movie,Our Fault,2025-10-15,29.8725,7.5,557,es,,Romance; Drama,Drama
1069905,movie,Jay Kelly,2025-11-14,29.3315,6.0,196,en,,Drama; Comedy,Drama
1069905,movie,Jay Kelly,2025-11-14,29.3315,6.0,196,en,,Drama; Comedy,Comedy
993708,movie,The Threesome,2025-09-04,29.2646,5.8,33,en,,Comedy; Romance; Drama,Comedy
993708,movie,The Threesome,2025-09-04,29.2646,5.8,33,en,,Comedy; Romance; Drama,Romance
993708,movie,The Threesome,2025-09-04,29.2646,5.8,33,en,,Comedy; Romance; Drama,Drama
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,29.0121,8.0,14,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,29.0121,8.0,14,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,29.0121,8.0,14,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1407862,movie,Lost in the Spotlight,2025-12-02,28.8458,6.4,4,id,,Drama; Comedy,Drama
1407862,movie,Lost in the Spotlight,2025-12-02,28.8458,6.4,4,id,,Drama; Comedy,Comedy
1010756,movie,The Strangers: Chapter 2,2025-09-25,28.6357,6.068,162,en,,Horror; Thriller,Horror
1010756,movie,The Strangers: Chapter 2,2025-09-25,28.6357,6.068,162,en,,Horror; Thriller,Thriller
1175942,movie,The Bad Guys 2,2025-07-24,28.5071,7.732,568,en,,Family; Comedy; Crime; Adventure; Animation,Family
1175942,movie,The Bad Guys 2,2025-07-24,28.5071,7.732,568,en,,Family; Comedy; Crime; Adventure; Animation,Comedy
1175942,movie,The Bad Guys 2,2025-07-24,28.5071,7.732,568,en,,Family; Comedy; Crime; Adventure; Animation,Crime
1175942,movie,The Bad Guys 2,2025-07-24,28.5071,7.732,568,en,,Family; Comedy; Crime; Adventure; Animation,Adventure
1175942,movie,The Bad Guys 2,2025-07-24,28.5071,7.732,568,en,,Family; Comedy; Crime; Adventure; Animation,Animation
252193,tv,Last Samurai Standing,2025-11-13,28.0592,7.8,126,ja,JP,Action & Adventure; Drama,Action & Adventure
252193,tv,Last Samurai Standing,2025-11-13,28.0592,7.8,126,ja,JP,Action & Adventure; Drama,Drama
250504,tv,The Beast in Me,2025-11-13,27.8959,7.248,115,en,US,Drama; Mystery,Drama
250504,tv,The Beast in Me,2025-11-13,27.8959,7.248,115,en,US,Drama; Mystery,Mystery
1401778,movie,Turbulence,2025-11-26,27.7566,5.029,17,en,,Thriller; Action; Adventure; Drama; Fantasy,Thriller
1401778,movie,Turbulence,2025-11-26,27.7566,5.029,17,en,,Thriller; Action; Adventure; Drama; Fantasy,Action
1401778,movie,Turbulence,2025-11-26,27.7566,5.029,17,en,,Thriller; Action; Adventure; Drama; Fantasy,Adventure
1401778,movie,Turbulence,2025-11-26,27.7566,5.029,17,en,,Thriller; Action; Adventure; Drama; Fantasy,Drama
1401778,movie,Turbulence,2025-11-26,27.7566,5.029,17,en,,Thriller; Action; Adventure; Drama; Fantasy,Fantasy
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,27.6246,4.951,41,en,,Adventure; Action; Horror,Adventure
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,27.6246,4.951,41,en,,Adventure; Action; Horror,Action
1511789,movie,Captain Hook: The Cursed Tides,2025-07-11,27.6246,4.951,41,en,,Adventure; Action; Horror,Horror
271855,tv,Sandokan,2025-12-01,27.4423,7.2,10,en,IT,Action & Adventure; Drama; War & Politics,Action & Adventure
271855,tv,Sandokan,2025-12-01,27.4423,7.2,10,en,IT,Action & Adventure; Drama; War & Politics,Drama
271855,tv,Sandokan,2025-12-01,27.4423,7.2,10,en,IT,Action & Adventure; Drama; War & Politics,War & Politics
219080,tv,The Mighty Nein,2025-11-19,26.9204,7.6,19,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Animation
219080,tv,The Mighty Nein,2025-11-19,26.9204,7.6,19,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Sci-Fi & Fantasy
219080,tv,The Mighty Nein,2025-11-19,26.9204,7.6,19,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure,Action & Adventure
1456349,movie,It Was Just an Accident,2025-09-27,26.8166,7.173,194,fa,,Drama; Thriller; Crime,Drama
1456349,movie,It Was Just an Accident,2025-09-27,26.8166,7.173,194,fa,,Drama; Thriller; Crime,Thriller
1456349,movie,It Was Just an Accident,2025-09-27,26.8166,7.173,194,fa,,Drama; Thriller; Crime,Crime
286801,tv,Monster: The Ed Gein Story,2025-10-03,26.6646,7.3,415,en,US,Drama; Crime,Drama
286801,tv,Monster: The Ed Gein Story,2025-10-03,26.6646,7.3,415,en,US,Drama; Crime,Crime
604079,movie,The Long Walk,2025-09-10,26.5713,6.923,916,en,,Thriller; Science Fiction; Horror,Thriller
604079,movie,The Long Walk,2025-09-10,26.5713,6.923,916,en,,Thriller; Science Fiction; Horror,Science Fiction
604079,movie,The Long Walk,2025-09-10,26.5713,6.923,916,en,,Thriller; Science Fiction; Horror,Horror
219760,tv,The Terminal List: Dark Wolf,2025-08-27,26.5669,7.477,171,en,US,Action & Adventure; Drama,Action & Adventure
219760,tv,The Terminal List: Dark Wolf,2025-08-27,26.5669,7.477,171,en,US,Action & Adventure; Drama,Drama
209110,tv,The Price of Confession,2025-12-05,26.4341,7.619,21,ko,KR,Mystery; Drama,Mystery
209110,tv,The Price of Confession,2025-12-05,26.4341,7.619,21,ko,KR,Mystery; Drama,Drama
253811,tv,Tougen Anki,2025-07-11,25.8809,8.1,54,ja,JP,Animation; Mystery; Action & Adventure,Animation
253811,tv,Tougen Anki,2025-07-11,25.8809,8.1,54,ja,JP,Animation; Mystery; Action & Adventure,Mystery
253811,tv,Tougen Anki,2025-07-11,25.8809,8.1,54,ja,JP,Animation; Mystery; Action & Adventure,Action & Adventure
1035259,movie,The Naked Gun,2025-07-30,25.8345,6.472,1182,en,,Action; Comedy; Crime,Action
1035259,movie,The Naked Gun,2025-07-30,25.8345,6.472,1182,en,,Action; Comedy; Crime,Comedy
1035259,movie,The Naked Gun,2025-07-30,25.8345,6.472,1182,en,,Action; Comedy; Crime,Crime
1443940,movie,Truth & Treason,2025-10-16,25.7561,7.25,7,en,,History; Drama; Thriller,History
1443940,movie,Truth & Treason,2025-10-16,25.7561,7.25,7,en,,History; Drama; Thriller,Drama
1443940,movie,Truth & Treason,2025-10-16,25.7561,7.25,7,en,,History; Drama; Thriller,Thriller
278165,tv,Me and Thee,2025-11-15,25.4477,8.0,2,th,TH,Comedy; Drama,Comedy
