id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres
1159559,movie,Scream 7,2026-02-25,75.1937,6.057,810,en,,Horror; Mystery; Crime
1290417,movie,Thrash,2026-04-10,74.6802,5.934,470,en,,Horror; Thriller
1234731,movie,Anaconda,2025-12-24,68.0549,5.877,1079,en,,Adventure; Comedy; Horror
1304313,movie,Lee Cronin's The Mummy,2026-04-15,66.3545,6.766,167,en,,Horror; Mystery
306215,tv,The One I Love,2026-02-12,65.8888,8.0,2,tr,TR,Family; Drama
1010755,movie,The Strangers: Chapter 3,2026-02-05,63.6901,5.5,130,en,,Horror; Thriller
1265609,movie,War Machine,2026-02-12,62.5093,7.24,1555,en,,Action; Science Fiction; Thriller
1446616,movie,Tu Yaa Main,2026-02-11,60.4422,6.259,27,hi,,Thriller; Romance
1215106,movie,Ko Ga Loak Village,2025-11-06,57.8401,4.333,6,th,,Comedy; Horror
840464,movie,Greenland 2: Migration,2026-01-07,57.6134,6.438,963,en,,Adventure; Thriller; Science Fiction
1193501,movie,Whistle,2026-01-20,54.311,6.176,301,en,,Horror; Mystery
224263,tv,Stranger Things: Tales from '85,2026-04-23,52.2131,7.2,38,en,US,Animation; Sci-Fi & Fantasy; Mystery; Action & Adventure
1316092,movie,"""Wuthering Heights""",2026-02-11,52.0366,6.541,839,en,,Romance; Drama
1367642,movie,Reminders of Him,2026-03-11,50.9861,7.209,170,en,,Romance; Drama
1115544,movie,Mike & Nick & Nick & Alice,2026-03-14,50.8519,6.778,279,en,,Comedy; Science Fiction; Crime
1110034,movie,Kraken,2026-02-06,50.5861,6.294,17,no,,Horror; Action; Thriller
279471,tv,Malcolm in the Middle: Life's Still Unfair,2026-04-10,50.5751,8.067,261,en,US,Comedy; Drama
1659087,movie,180,2026-04-16,49.83,5.582,73,en,,Thriller; Crime; Drama; TV Movie
279388,tv,Pursuit of Jade,2026-03-06,49.0435,7.8,60,zh,CN,Drama
662707,movie,Starbright,2026-02-27,48.7226,6.5,16,en,,Adventure; Action
262848,tv,Unchosen,2026-04-21,47.4658,7.06,25,en,GB,Drama
1084187,movie,Pretty Lethal,2026-03-13,46.7739,6.754,323,en,,Music; Thriller; Action; Horror
240459,tv,Spartacus: House of Ashur,2025-12-05,46.0155,7.0,248,en,US,Drama; Action & Adventure
1272837,movie,28 Years Later: The Bone Temple,2026-01-14,45.513,7.113,1095,en,,Horror; Thriller; Science Fiction
425274,movie,Now You See Me: Now You Don't,2025-11-12,45.1544,6.519,1431,en,,Crime; Thriller
1383731,movie,Protector,2026-02-20,45.0309,6.5,42,en,,Action; Thriller
257994,tv,Half Man,2026-04-28,44.6257,8.875,8,en,GB,Drama; Mystery
1480387,movie,undertone,2026-03-12,41.4405,6.455,123,en,,Horror; Mystery
1107166,movie,Psycho Killer,2026-02-19,41.3912,5.405,42,en,,Crime; Horror; Mystery
300529,tv,Straight to Hell,2026-04-27,41.2174,8.0,7,ja,JP,Drama
281231,tv,The Epoch of Miyu,2026-04-13,41.0901,9.0,1,zh,CN,Drama; Family
289219,tv,Star Wars: Maul - Shadow Lord,2026-04-06,40.5281,7.8,55,en,US,Animation; Sci-Fi & Fantasy; Action & Adventure
245318,tv,Margo's Got Money Troubles,2026-04-14,40.4388,8.058,26,en,US,Drama; Comedy
1168190,movie,The Wrecking Crew,2026-01-28,39.0704,6.874,929,en,,Action; Comedy; Crime; Mystery
1306368,movie,The Rip,2026-01-13,38.8734,7.057,1545,en,,Action; Thriller; Crime
287527,tv,The Testaments,2026-04-08,38.5611,6.3,32,en,US,Drama
829487,movie,Je m'appelle Agneta,2026-04-28,38.4362,7.375,4,sv,,Comedy; Drama; Romance
278113,tv,Gold Land,2026-04-29,38.43,9.7,3,ko,KR,Drama; Crime; Mystery
309328,tv,Yeralti,2026-01-28,37.9059,7.7,6,tr,TR,Drama; Action & Adventure
224372,tv,A Knight of the Seven Kingdoms,2026-01-18,37.6101,8.418,819,en,US,Drama; Sci-Fi & Fantasy; Action & Adventure
272715,tv,Fate Chooses You,2026-04-25,36.8902,8.0,2,zh,CN,Drama; Sci-Fi & Fantasy
1669050,movie,Tayuan 2,2026-04-17,36.1513,5.0,1,tl,,Drama
1418657,movie,The Yeti,2026-04-04,36.0991,6.756,39,en,,Horror; Thriller
680493,movie,Return to Silent Hill,2026-01-21,35.9196,5.358,447,en,,Mystery; Drama; Horror
1539104,movie,JUJUTSU KAISEN: Execution,2025-11-07,35.5056,5.954,98,ja,,Animation; Action; Fantasy
1472638,movie,Buen Camino,2025-12-25,35.1269,6.352,428,it,,Comedy; Family; Adventure
1236153,movie,Mercy,2026-01-20,34.9691,6.982,1188,en,,Science Fiction; Action; Thriller; Crime
1268127,movie,Humint,2026-02-11,34.0414,7.243,111,ko,,Thriller; Action; Drama
196950,tv,Witch Hat Atelier,2026-04-06,33.9541,8.75,24,ja,JP,Animation; Drama; Sci-Fi & Fantasy
1511057,movie,Roommates,2026-04-13,33.685,6.494,88,en,,Comedy
1159831,movie,The Bride!,2026-03-04,33.5542,6.239,381,en,,Science Fiction; Horror; Fantasy
1658216,movie,Stepdaddy,2026-04-04,32.5923,5.0,2,tl,,Drama
281010,tv,Phantom Lawyer,2026-03-13,32.4587,7.3,6,ko,KR,Drama; Sci-Fi & Fantasy; Mystery; Comedy
1321179,movie,The King's Warden,2026-02-04,32.4535,7.1,13,ko,,History; Drama
1088434,movie,Hellfire,2026-02-05,32.2829,6.7,74,en,,Action; Thriller
289424,tv,We Are All Trying Here,2026-04-18,31.9554,9.2,12,ko,KR,Drama
1266127,movie,Ready or Not 2: Here I Come,2026-03-19,31.3393,7.0,295,en,,Horror; Comedy
1325734,movie,The Drama,2026-03-26,30.9215,7.0,568,en,,Romance; Comedy; Drama
1450527,movie,Forbidden Fruits,2026-03-26,30.8908,6.518,28,en,,Horror; Comedy
287450,tv,Secret Service,2026-04-27,30.8028,7.154,13,en,GB,Drama; War & Politics; Crime
1424965,movie,Ice Skater,2026-02-24,30.4639,4.4,19,en,,Drama; Thriller
875828,movie,Peaky Blinders: The Immortal Man,2026-03-05,30.4549,7.216,852,en,,Crime; Drama
798645,movie,The Running Man,2025-11-11,30.1112,6.76,1425,en,,Action; Thriller; Science Fiction
858024,movie,Hamnet,2025-11-26,30.0494,7.739,1281,en,,Drama; Romance; History
316715,tv,Do You Like Big Girls?,2026-04-05,29.9013,8.0,1,ja,JP,Animation
291339,tv,Memory of a Killer,2026-01-25,29.6823,7.5,34,en,US,Crime; Drama
301507,tv,Heated Rivalry,2025-11-28,28.757,8.728,434,en,CA,Drama
1167307,movie,David,2025-12-14,28.3561,8.038,132,en,,Animation; Family; Drama; Music
279041,tv,Speed and Love,2025-12-12,28.2273,8.016,31,zh,CN,Drama
1119449,movie,"Good Luck, Have Fun, Don't Die",2026-02-13,27.9768,6.92,392,en,,Science Fiction; Action; Comedy
289560,tv,CIA,2026-02-23,26.6534,7.907,43,en,US,Crime; Drama
1646787,movie,Sundutan,2026-03-06,26.2817,4.0,1,tl,,Drama
1049471,movie,Outcome,2026-04-06,26.0945,5.384,155,en,,Comedy; Drama
259702,tv,The House of the Spirits,2026-04-29,26.0822,10.0,2,en,US,Drama
1228246,movie,Five Nights at Freddy's 2,2025-12-03,26.0425,6.665,899,en,,Horror; Thriller
1430077,movie,Hokum,2026-04-29,25.7065,6.4,6,en,,Horror
284828,tv,Duang with You,2026-01-31,25.667,9.4,24,th,TH,Drama; Comedy
108181,tv,Imperfect Women,2026-03-17,25.3969,6.022,45,en,US,Drama; Mystery; Crime
1387382,movie,Hunting Season,2025-12-05,25.3193,6.87,196,en,,Action; Drama; Thriller
1339876,movie,Mardaani 3,2026-01-30,25.314,7.1,26,hi,,Action; Crime; Thriller
991494,movie,The SpongeBob Movie: Search for SquarePants,2025-12-16,25.2259,6.79,272,en,,Adventure; Animation; Comedy; Family; Fantasy
278275,tv,Veil of Shadows,2026-04-01,25.1961,8.533,15,zh,CN,Drama; Sci-Fi & Fantasy
281041,tv,La nena,2026-04-12,25.1663,7.0,2,es,ES,Drama; Mystery
241372,tv,56 Days,2026-02-18,24.7789,7.0,146,en,US,Drama; Crime; Mystery
307959,tv,LBW: Love Beyond Wicket,2026-01-01,24.6433,7.0,1,ta,IN,Drama; Comedy
315038,tv,Resort,2026-03-13,24.2836,0.0,0,ta,IN,Comedy; Drama
225171,tv,Pluribus,2025-11-06,24.2004,7.909,836,en,US,Drama; Sci-Fi & Fantasy
1301421,movie,The Sheep Detectives,2026-04-30,24.1281,8.0,1,en,,Mystery; Comedy; Family
249765,tv,Matka King,2026-04-17,23.8934,5.875,3,hi,IN,Drama; Crime
1462229,movie,Pegasus 3,2026-02-17,23.4618,7.3,20,zh,,Drama; Comedy
295778,tv,Scrubs,2026-02-25,23.3864,8.1,50,en,US,Comedy
262262,tv,Under Salt Marsh,2026-01-30,23.3614,6.803,38,en,GB,Crime; Mystery
1317288,movie,Marty Supreme,2025-12-19,22.805,7.391,1637,en,,Drama; Thriller
273467,tv,The Warrior Princess and the Barbaric King,2026-04-09,22.7821,6.6,8,ja,JP,Animation; Sci-Fi & Fantasy; Comedy
1610418,movie,The House on Haunted Grounds,2026-01-09,22.7763,5.786,7,en,,Horror
258842,tv,Naughty Business,2026-04-24,22.4659,7.3,3,es,ES,Comedy
1620996,movie,The Blue Box,2026-04-16,22.0683,7.692,13,es,,Romance; Thriller
314784,tv,Absolute Value of Romance,2026-04-17,22.0589,7.8,5,ko,KR,Drama; Comedy
301001,tv,Mrs Playmen,2025-11-12,22.0055,7.414,29,it,IT,Drama
1582770,movie,Dhurandhar: The Revenge,2026-03-18,21.7509,7.6,65,hi,,Action; Crime; Thriller
1572073,movie,The Deadly Little Mermaid,2026-03-06,21.6181,4.717,23,en,,Horror
225891,tv,The Madison,2026-03-14,21.5615,8.134,71,en,US,Drama
235685,tv,The Pendragon Cycle: Rise of the Merlin,2026-01-22,21.5463,7.7,41,en,US,Sci-Fi & Fantasy; Action & Adventure; Family; Drama
1472951,movie,Infiltrate,2026-04-10,21.4306,5.136,11,en,,Action; Thriller
290019,tv,I Made Friends with the Second Prettiest Girl in My Class,2026-04-07,21.2757,7.556,9,ja,JP,Animation; Comedy; Drama
298026,tv,Release that Witch,2026-03-03,21.2507,8.1,11,zh,CN,Animation; Action & Adventure; Sci-Fi & Fantasy
283428,tv,The Ramparts of Ice,2026-04-02,21.0554,7.167,6,ja,JP,Animation; Drama
1448560,movie,Wildcat,2025-11-19,21.0506,6.186,153,en,,Action; Thriller
467905,movie,How to Make a Killing,2026-02-19,21.0309,7.028,325,en,,Comedy; Thriller
297640,tv,Filing for Love,2026-04-25,20.7267,7.0,2,ko,KR,Comedy; Drama
999136,movie,Do Not Enter,2026-03-19,20.6775,5.6,77,en,,Horror
318273,tv,Chernobyl: Inside The Meltdown,2026-04-19,20.4177,7.0,2,en,US,Documentary
287011,tv,Sold Out on You,2026-04-22,20.0693,7.429,7,ko,KR,Comedy; Drama
259819,tv,Rooster Fighter,2026-03-15,19.8019,8.313,32,en,US,Animation; Action & Adventure; Sci-Fi & Fantasy
260463,tv,Daemons of the Shadow Realm,2026-04-04,19.5088,8.706,17,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
1288341,movie,Seven Snipers,2026-04-30,19.4422,6.0,1,en,,Action; Thriller
1601243,movie,Oscar Shaw,2026-01-09,19.2267,6.5,30,en,,Action; Crime; Thriller; Western
1315303,movie,Primate,2026-01-01,19.2138,6.444,591,en,,Horror; Thriller
1117857,movie,In Your Dreams,2025-11-07,19.0411,7.0,209,en,,Adventure; Animation; Comedy; Family; Fantasy
250220,tv,The Miniature Wife,2026-04-09,18.9862,7.7,11,en,US,Drama; Comedy
1291608,movie,Dhurandhar,2025-12-05,18.9094,7.1,263,hi,,Action; Crime; Thriller
1309272,movie,Every Side of the Bed,2025-11-14,18.8509,4.643,14,es,,Comedy; Music
1421552,movie,Panda Plan: The Magical Tribe,2026-02-17,18.836,6.9,7,zh,,Action; Comedy; Family; Fantasy
1650558,movie,Abot Langit,2026-03-13,18.7915,5.0,1,tl,,Romance
300015,tv,Ichigo Aika: Strawberry Elegy,2026-01-05,18.6917,7.2,5,ja,JP,Animation; Comedy
1336770,movie,Vaazha II,2026-04-02,18.5992,7.667,3,ml,,Comedy; Drama; Action
273160,tv,The Beauty,2026-01-21,18.396,6.385,135,en,US,Drama; Sci-Fi & Fantasy
1495694,movie,Beauty from Pain,2025-12-18,18.3026,7.219,16,en,,Romance; Drama
1213898,movie,Border 2,2026-01-23,18.1398,7.05,20,hi,,Action; Drama; War
254953,tv,Rooster,2026-03-08,17.8584,7.329,35,en,US,Comedy
1418297,movie,The Last Shot,2025-11-27,17.7332,6.0,7,th,,Crime; Drama; Action
295357,tv,Fist of the North Star: HOKUTO NO KEN,2026-04-11,17.5993,8.1,7,ja,JP,Action & Adventure; Animation
255661,tv,Young Sherlock,2026-03-04,17.4296,7.82,211,en,GB,Action & Adventure; Mystery
258865,tv,Love Beyond the Grave,2026-03-28,17.3521,7.4,7,zh,CN,Drama; Sci-Fi & Fantasy
240740,tv,Scarpetta,2026-03-11,17.3279,6.566,98,en,US,Drama; Crime; Mystery
279136,tv,Love Between Lines,2026-01-09,17.2901,8.5,23,zh,CN,Drama; Mystery
262932,tv,Generation to Generation,2026-02-22,17.0536,8.2,5,zh,CN,Drama; Action & Adventure; Mystery
206828,tv,DTF St. Louis,2026-03-01,16.8994,6.273,55,en,US,Comedy; Drama
316427,tv,Ingoku Danchi: Deviant's Apartment Complex,2026-04-06,16.7727,6.5,4,ja,JP,Animation; Comedy
254498,tv,Light to the Night,2026-04-26,16.0318,8.7,3,zh,CN,Crime; Mystery
307837,tv,BROKEN (Of) LOVE,2026-03-27,15.9542,10.0,1,th,TH,Drama
290230,tv,Santita,2026-04-22,15.8856,5.6,4,es,MX,Drama
302074,tv,R.J. Decker,2026-03-03,15.7421,8.2,20,en,US,Drama; Comedy; Crime
131142,tv,Love Story,2026-02-12,15.4909,8.224,49,en,US,Drama
281013,tv,Dynamite Kiss,2025-11-12,15.0813,7.988,82,ko,KR,Drama; Comedy
277412,tv,Themis,2026-03-16,14.997,7.667,6,cn,HK,Drama
274622,tv,"Go for It, Nakamura-kun!!",2026-04-02,14.5829,8.385,13,ja,JP,Animation; Comedy
249907,tv,Sentenced to Be a Hero,2026-01-03,14.566,8.282,87,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy
284447,tv,Yowayowa Sensei,2026-04-11,14.2027,6.8,4,ja,JP,Animation; Comedy
281016,tv,Boyfriend on Demand,2026-03-06,14.0458,8.193,96,ko,KR,Comedy; Sci-Fi & Fantasy; Drama
249597,tv,Detective Hole,2026-03-26,14.0409,7.3,68,no,NO,Mystery; Crime
259265,tv,Something Very Bad Is Going to Happen,2026-03-26,13.9849,6.469,112,en,US,Drama; Mystery; Sci-Fi & Fantasy
213703,tv,Agent from Above,2026-04-02,13.8169,7.111,18,zh,TW,Drama; Action & Adventure; Sci-Fi & Fantasy
254071,tv,Steal,2026-01-21,13.6074,0.0,0,en,GB,Drama; Crime; Mystery
306555,tv,Tuu Juliet Jatt Di,2025-11-17,13.5385,0.0,0,hi,IN,Drama; Soap
259731,tv,HIS & HERS,2026-01-08,13.3448,7.277,393,en,US,Drama; Crime; Mystery
285818,tv,Mistress Kanan Is Devilishly Easy,2026-04-05,13.0618,8.0,4,ja,JP,Animation; Comedy; Sci-Fi & Fantasy
305105,tv,Peach Lover,2026-01-20,13.0405,7.1,9,th,TH,Drama
259886,tv,The War Between the Land and the Sea,2025-12-07,12.9492,7.294,143,en,GB,Sci-Fi & Fantasy; Drama
307423,tv,Doménica Montero,2025-12-08,12.9334,8.2,190,es,MX,Drama
278868,tv,Eight Hundred,2026-04-17,12.8624,5.2,2,zh,CN,Drama
310935,tv,Girl from Nowhere: The Reset,2026-03-04,12.6893,7.8,28,th,TH,Drama; Mystery
313395,tv,The Regression of Great Sage Riddle,2026-04-01,12.6794,10.0,1,ja,JP,Animation; Action & Adventure
223530,tv,Star Trek: Starfleet Academy,2026-01-15,12.5438,5.4,183,en,US,Sci-Fi & Fantasy; Action & Adventure
246386,tv,All Her Fault,2025-11-07,12.4861,8.012,245,en,GB,Mystery; Crime
315044,tv,Flower Boy,2026-04-25,12.4725,9.5,2,th,TH,Drama; Sci-Fi & Fantasy
287978,tv,Flunked,2026-04-23,12.4438,6.364,11,fr,FR,Comedy; Crime
302540,tv,The Bad Guys: The Series,2025-11-06,12.1064,6.6,36,en,US,Animation; Crime; Comedy; Family
241576,tv,Had I Not Seen the Sun,2025-11-13,12.0362,8.0,23,zh,TW,Crime; Drama; Mystery
309163,tv,Gals Can't Be Kind to Otaku!?,2026-04-08,11.2825,7.864,11,ja,JP,Animation; Comedy
308005,tv,Terror Man,2026-01-29,10.2757,0.0,0,ko,KR,Action & Adventure; Animation; Mystery
